drug_id,target_id,affinity,Split
CHEMBL1090360,P49760,11.200000128,train
CHEMBL1090360,P49840,12.131552515,train
CHEMBL1090360,P49841,12.239147339999999,train
CHEMBL1090360,P51451,13.059548623,train
CHEMBL1090360,P51617,11.200000128,train
CHEMBL1090360,P51812,11.200000128,train
CHEMBL1090360,P51817,11.900000875,train
CHEMBL1090360,P51955,12.720602701999999,train
CHEMBL1090360,P52333,12.175286885,train
CHEMBL1090360,P53350,12.11610018,train
CHEMBL1090360,P68400,11.300000236999999,train
CHEMBL1090360,P78368,11.200000128,train
CHEMBL1090360,Q00535,12.112837225,train
CHEMBL1090360,Q05397,12.399997603,train
CHEMBL1090360,Q05513,11.200000128,train
CHEMBL1090360,Q05655,12.11610018,train
CHEMBL1090360,Q06418,11.800000504,train
CHEMBL1090360,Q08881,12.175286885,train
CHEMBL1090360,Q12851,13.200015437,train
CHEMBL1090360,Q13131,11.900000875,train
CHEMBL1090360,Q13153,12.494769328,train
CHEMBL1090360,Q13237,11.900000875,train
CHEMBL1090360,Q13464,12.112837225,train
CHEMBL1090360,Q13554,11.200000128,train
CHEMBL1090360,Q13555,11.300000236999999,train
CHEMBL1090360,Q13557,11.300000236999999,train
CHEMBL1090360,Q13627,12.120173443999999,train
CHEMBL1090360,Q13976,11.800000504,train
CHEMBL1090360,Q14012,11.200000128,train
CHEMBL1090360,Q15303,14.113255031,train
CHEMBL1090360,Q16288,11.999998417,train
CHEMBL1090360,Q16513,11.200000128,train
CHEMBL1090360,Q16620,12.12524764,train
CHEMBL1090360,Q16644,12.112837225,train
CHEMBL1090360,Q5VT25,12.112837225,train
CHEMBL1090360,Q7KZI7,11.200000128,train
CHEMBL1090360,Q7L7X3,12.699997654,train
CHEMBL1090360,Q86V86,11.200000128,train
CHEMBL1090360,Q8IW41,11.900000875,train
CHEMBL1090360,Q8N4C8,11.900000875,train
CHEMBL1090360,Q8NE63,12.599996932,train
CHEMBL1090360,Q8TDC3,11.1,train
CHEMBL1090360,Q96KB5,11.1,train
CHEMBL1090360,Q96PF2,11.900000875,train
CHEMBL1090360,Q96SB4,11.500000186,train
CHEMBL1090360,Q9BXA7,11.900000875,train
CHEMBL1090360,Q9BZL6,12.11610018,train
CHEMBL1090360,Q9H2G2,13.200015437,train
CHEMBL1090360,Q9H2X6,11.599999679,train
CHEMBL1090360,Q9H4B4,12.11610018,train
CHEMBL1090360,Q9HAZ1,11.1,train
CHEMBL1090360,Q9HBY8,11.1,train
CHEMBL1090360,Q9HCP0,11.300000236999999,train
CHEMBL1090360,Q9NR20,11.200000128,train
CHEMBL1090360,Q9NWZ3,11.1,train
CHEMBL1090360,Q9NYL2,12.799991797,train
CHEMBL1090360,Q9P1W9,12.175286885,train
CHEMBL1090360,Q9UEE5,11.500000186,train
CHEMBL1090360,Q9UM73,11.999998417,train
CHEMBL1090360,Q9Y243,12.112837225,train
CHEMBL1090360,Q9Y4K4,14.400162274,train
CHEMBL1090360,Q9Y6M4,11.300000236999999,train
CHEMBL1765781,O15111,12.1,train
CHEMBL1765781,O60674,12.531798276,train
CHEMBL1765781,O75116,12.1,train
CHEMBL1765781,O75582,12.1,train
CHEMBL1765781,P04049,11.798970004,train
CHEMBL1765781,P06213,12.1,train
CHEMBL1765781,P06493,12.1,train
CHEMBL1765781,P07332,12.1,train
CHEMBL1765781,P07947,12.1,train
CHEMBL1765781,P07948,12.1,train
CHEMBL1765781,P07949,12.1,train
CHEMBL1765781,P08069,12.1,train
CHEMBL1765781,P08631,12.1,train
CHEMBL1765781,P08922,12.1,train
CHEMBL1765781,P10721,12.798970004,train
CHEMBL1765781,P11309,12.1,train
CHEMBL1765781,P12931,13.020818754,train
CHEMBL1765781,P16234,12.1,train
CHEMBL1765781,P16591,12.1,train
CHEMBL1765781,P22455,12.1,train
CHEMBL1765781,P23443,12.1,train
CHEMBL1765781,P27361,11.798970004,train
CHEMBL1765781,P28482,11.798970004,train
CHEMBL1765781,P31749,12.1,train
CHEMBL1765781,P36888,13.798970004,train
CHEMBL1765781,P41240,12.1,train
CHEMBL1765781,P41279,12.1,train
CHEMBL1765781,P43403,11.798970004,train
CHEMBL1765781,P45983,12.1,train
CHEMBL1765781,P49841,12.1,train
CHEMBL1765781,P52333,12.555931956,train
CHEMBL1765781,P52564,12.1,train
CHEMBL1765781,Q02750,12.1,train
CHEMBL1765781,Q04759,11.798970004,train
CHEMBL1765781,Q05397,12.1,train
CHEMBL1765781,Q06187,12.1,train
CHEMBL1765781,Q08881,14.25490196,train
CHEMBL1765781,Q13627,12.1,train
CHEMBL1765781,Q15303,12.1,train
CHEMBL1765781,Q15418,12.1,train
CHEMBL1765781,Q15759,12.1,train
CHEMBL1765781,Q16513,12.1,train
CHEMBL1765781,Q16539,12.1,train
CHEMBL1765781,Q16566,12.1,train
CHEMBL1765781,Q8IU85,12.1,train
CHEMBL1765781,Q8IW41,12.1,train
CHEMBL1765781,Q9H4B4,12.1,train
CHEMBL1765781,Q9NWZ3,12.1,train
CHEMBL1765781,Q9UHD2,12.1,train
CHEMBL1788116,O14920,11.1,train
CHEMBL1788116,O75116,11.1,train
CHEMBL1788116,O75582,11.1,train
CHEMBL1788116,P04049,12.020818754,train
CHEMBL1788116,P12931,12.058607315,train
CHEMBL1788116,P23443,11.1,train
CHEMBL1788116,P24941,11.953871964,train
CHEMBL1788116,P27361,11.1,train
CHEMBL1788116,P31749,11.1,train
CHEMBL1788116,P45983,12.923908741,train
CHEMBL1788116,P45984,12.757577319,train
CHEMBL1788116,P49137,11.1,train
CHEMBL1788116,P51451,11.1,train
CHEMBL1788116,P51812,11.1,train
CHEMBL1788116,P52564,11.1,train
CHEMBL1788116,P53779,13.25490196,train
CHEMBL1788116,Q02750,11.1,train
CHEMBL1788116,Q16539,11.418758763,train
CHEMBL1788116,Q8IW41,11.1,train
CHEMBL1788116,Q9UBS0,11.1,train
CHEMBL1929238,O14920,10.622878745,train
CHEMBL1929238,O15264,10.622878745,train
CHEMBL1929238,O60285,10.622878745,train
CHEMBL1929238,O60674,10.622878745,train
CHEMBL1929238,O75116,10.622878745,train
CHEMBL1929238,O75582,10.622878745,train
CHEMBL1929238,O75676,10.622878745,train
CHEMBL1929238,O96013,10.622878745,train
CHEMBL1929238,O96017,10.622878745,train
CHEMBL1929238,P04629,10.637602002,train
CHEMBL1929238,P06213,10.622878745,train
CHEMBL1929238,P06493,10.622878745,train
CHEMBL1929238,P07332,10.622878745,train
CHEMBL1929238,P07333,10.622878745,train
CHEMBL1929238,P07947,10.622878745,train
CHEMBL1929238,P07948,10.466531543999999,train
CHEMBL1929238,P07949,11.531798276,train
CHEMBL1929238,P08069,10.622878745,train
CHEMBL1929238,P08581,10.622878745,train
CHEMBL1929238,P08631,10.622878745,train
CHEMBL1929238,P08922,10.622878745,train
CHEMBL1929238,P09619,10.622878745,train
CHEMBL1929238,P11309,10.622878745,train
CHEMBL1929238,P11362,10.622878745,train
CHEMBL1929238,P12931,10.622878745,train
CHEMBL1929238,P15735,10.622878745,train
CHEMBL1929238,P16234,10.622878745,train
CHEMBL1929238,P16591,10.622878745,train
CHEMBL1929238,P17948,10.622878745,train
CHEMBL1929238,P22455,10.622878745,train
CHEMBL1929238,P22607,10.622878745,train
CHEMBL1929238,P23443,10.798970004000001,train
CHEMBL1929238,P24941,10.622878745,train
CHEMBL1929238,P27361,10.622878745,train
CHEMBL1929238,P28482,10.622878745,train
CHEMBL1929238,P29317,10.895880017,train
CHEMBL1929238,P30530,10.622878745,train
CHEMBL1929238,P31749,10.622878745,train
CHEMBL1929238,P31751,10.622878745,train
CHEMBL1929238,P34947,10.622878745,train
CHEMBL1929238,P35916,10.622878745,train
CHEMBL1929238,P36888,10.622878745,train
CHEMBL1929238,P41240,10.622878745,train
CHEMBL1929238,P42684,10.622878745,train
CHEMBL1929238,P43403,10.622878745,train
CHEMBL1929238,P43405,10.622878745,train
CHEMBL1929238,P45983,10.622878745,train
CHEMBL1929238,P45984,11.108773924,train
CHEMBL1929238,P48729,10.622878745,train
CHEMBL1929238,P49137,10.622878745,train
CHEMBL1929238,P49841,10.622878745,train
CHEMBL1929238,P50750,10.622878745,train
CHEMBL1929238,P51451,10.622878745,train
CHEMBL1929238,P51617,10.622878745,train
CHEMBL1929238,P51817,10.622878745,train
CHEMBL1929238,P52333,10.622878745,train
CHEMBL1929238,P53350,10.622878745,train
CHEMBL1929238,P53779,10.622878745,train
CHEMBL1929238,P54760,11.160480747,train
CHEMBL1929238,P68400,10.622878745,train
CHEMBL1929238,P80192,10.622878745,train
CHEMBL1929238,Q00535,10.622878745,train
CHEMBL1929238,Q04759,10.622878745,train
CHEMBL1929238,Q05397,10.622878745,train
CHEMBL1929238,Q05655,10.923908741,train
CHEMBL1929238,Q06187,10.622878745,train
CHEMBL1929238,Q13177,10.622878745,train
CHEMBL1929238,Q13464,10.622878745,train
CHEMBL1929238,Q13554,11.668636236,train
CHEMBL1929238,Q13557,11.020818754,train
CHEMBL1929238,Q13882,10.622878745,train
CHEMBL1929238,Q13976,10.622878745,train
CHEMBL1929238,Q14289,10.622878745,train
CHEMBL1929238,Q15118,10.622878745,train
CHEMBL1929238,Q15139,10.622878745,train
CHEMBL1929238,Q15303,10.622878745,train
CHEMBL1929238,Q15418,10.622878745,train
CHEMBL1929238,Q15759,13.401029996,train
CHEMBL1929238,Q16539,13.757577319,train
CHEMBL1929238,Q16620,11.160480747,train
CHEMBL1929238,Q16644,10.622878745,train
CHEMBL1929238,Q7KZI7,10.622878745,train
CHEMBL1929238,Q8IW41,10.622878745,train
CHEMBL1929238,Q8N4C8,10.622878745,train
CHEMBL1929238,Q8TDC3,10.622878745,train
CHEMBL1929238,Q96PF2,10.622878745,train
CHEMBL1929238,Q96RG2,10.622878745,train
CHEMBL1929238,Q99683,10.622878745,train
CHEMBL1929238,Q9H4B4,10.622878745,train
CHEMBL1929238,Q9NWZ3,10.622878745,train
CHEMBL1929238,Q9P1W9,10.622878745,train
CHEMBL1929238,Q9UEE5,10.622878745,train
CHEMBL1929238,Q9UHD2,10.622878745,train
CHEMBL1929238,Q9UM73,10.622878745,train
CHEMBL1929238,Q9Y243,10.622878745,train
CHEMBL1933552,O14920,10.622878745,train
CHEMBL1933552,O96013,10.622878745,train
CHEMBL1933552,O96017,10.622878745,train
CHEMBL1933552,P04629,10.622878745,train
CHEMBL1933552,P06213,10.622878745,train
CHEMBL1933552,P08581,10.622878745,train
CHEMBL1933552,P11362,10.743974142999999,train
CHEMBL1933552,P12931,10.622878745,train
CHEMBL1933552,P24941,10.622878745,train
CHEMBL1933552,P28482,10.622878745,train
CHEMBL1933552,P30530,10.723423043,train
CHEMBL1933552,P31749,10.622878745,train
CHEMBL1933552,P48730,11.861953897,train
CHEMBL1933552,P49137,10.622878745,train
CHEMBL1933552,P49841,10.622878745,train
CHEMBL1933552,Q05513,10.622878745,train
CHEMBL1933552,Q06187,10.622878745,train
CHEMBL1933552,Q12866,12.113228266,train
CHEMBL1933552,Q14164,10.622878745,train
CHEMBL1933552,Q15118,10.622878745,train
CHEMBL1933552,Q9P1W9,10.622878745,train
CHEMBL202930,O96017,10.762940274,train
CHEMBL202930,P06493,10.401029995999998,train
CHEMBL202930,P12931,10.401029995999998,train
CHEMBL202930,P19784,10.401029995999998,train
CHEMBL202930,P49137,10.401029995999998,train
CHEMBL202930,P67870,10.401029995999998,train
CHEMBL202930,P68400,10.401029995999998,train
CHEMBL202930,Q05655,10.401029995999998,train
CHEMBL204420,O15264,11.1,train
CHEMBL204420,O75116,11.1,train
CHEMBL204420,P12931,11.1,train
CHEMBL204420,P17612,11.1,train
CHEMBL204420,P22612,11.1,train
CHEMBL204420,P22694,11.1,train
CHEMBL204420,P28482,11.1,train
CHEMBL204420,P45983,11.1,train
CHEMBL204420,P45984,11.1,train
CHEMBL204420,P49841,11.1,train
CHEMBL204420,P53779,11.1,train
CHEMBL204420,P54619,11.1,train
CHEMBL204420,P54646,11.1,train
CHEMBL204420,Q13131,11.1,train
CHEMBL204420,Q15759,11.1,train
CHEMBL204420,Q16539,11.1,train
CHEMBL204420,Q9UGI9,11.1,train
CHEMBL204420,Q9UGJ0,11.1,train
CHEMBL204420,Q9Y478,11.1,train
CHEMBL207037,O15264,11.1,train
CHEMBL207037,O75116,11.1,train
CHEMBL207037,P12931,11.1,train
CHEMBL207037,P17612,11.1,train
CHEMBL207037,P22612,11.1,train
CHEMBL207037,P22694,11.1,train
CHEMBL207037,P28482,11.1,train
CHEMBL207037,P45983,11.1,train
CHEMBL207037,P45984,11.1,train
CHEMBL207037,P49841,11.1,train
CHEMBL207037,P53779,11.1,train
CHEMBL207037,P54619,11.1,train
CHEMBL207037,P54646,11.1,train
CHEMBL207037,Q13131,11.1,train
CHEMBL207037,Q15759,11.1,train
CHEMBL207037,Q16539,11.1,train
CHEMBL207037,Q9UGI9,11.1,train
CHEMBL207037,Q9UGJ0,11.1,train
CHEMBL207037,Q9Y478,11.1,train
CHEMBL207130,O15264,11.1,train
CHEMBL207130,O75116,11.1,train
CHEMBL207130,P12931,11.1,train
CHEMBL207130,P17612,11.1,train
CHEMBL207130,P22612,11.1,train
CHEMBL207130,P22694,11.1,train
CHEMBL207130,P28482,11.1,train
CHEMBL207130,P45983,11.1,train
CHEMBL207130,P45984,11.1,train
CHEMBL207130,P49841,11.1,train
CHEMBL207130,P53779,11.1,train
CHEMBL207130,P54619,11.1,train
CHEMBL207130,P54646,11.1,train
CHEMBL207130,Q13131,11.1,train
CHEMBL207130,Q15759,11.1,train
CHEMBL207130,Q16539,11.1,train
CHEMBL207130,Q9UGI9,11.1,train
CHEMBL207130,Q9UGJ0,11.1,train
CHEMBL207130,Q9Y478,11.1,train
CHEMBL207246,O15264,11.1,train
CHEMBL207246,O75116,11.1,train
CHEMBL207246,P12931,11.1,train
CHEMBL207246,P17612,11.1,train
CHEMBL207246,P22612,11.1,train
CHEMBL207246,P22694,11.1,train
CHEMBL207246,P28482,11.1,train
CHEMBL207246,P45983,11.1,train
CHEMBL207246,P45984,11.1,train
CHEMBL207246,P49841,11.1,train
CHEMBL207246,P53779,11.1,train
CHEMBL207246,P54619,11.1,train
CHEMBL207246,P54646,11.1,train
CHEMBL207246,Q13131,11.1,train
CHEMBL207246,Q15759,11.1,train
CHEMBL207246,Q16539,11.1,train
CHEMBL207246,Q9UGI9,11.1,train
CHEMBL207246,Q9UGJ0,11.1,train
CHEMBL207246,Q9Y478,11.1,train
CHEMBL207445,O15264,11.1,train
CHEMBL207445,O75116,11.1,train
CHEMBL207445,P12931,11.1,train
CHEMBL207445,P17612,11.1,train
CHEMBL207445,P22612,11.1,train
CHEMBL207445,P22694,11.1,train
CHEMBL207445,P28482,11.1,train
CHEMBL207445,P45983,11.1,train
CHEMBL207445,P45984,11.1,train
CHEMBL207445,P49841,11.1,train
CHEMBL207445,P53779,11.1,train
CHEMBL207445,P54619,11.1,train
CHEMBL207445,P54646,11.1,train
CHEMBL207445,Q13131,11.1,train
CHEMBL207445,Q15759,11.1,train
CHEMBL207445,Q16539,11.1,train
CHEMBL207445,Q9UGI9,11.1,train
CHEMBL207445,Q9UGJ0,11.1,train
CHEMBL207445,Q9Y478,11.1,train
CHEMBL207674,O15264,11.1,train
CHEMBL207674,O75116,11.1,train
CHEMBL207674,P12931,11.1,train
CHEMBL207674,P17612,11.1,train
CHEMBL207674,P22612,11.1,train
CHEMBL207674,P22694,11.1,train
CHEMBL207674,P28482,11.1,train
CHEMBL207674,P45983,11.1,train
CHEMBL207674,P45984,11.1,train
CHEMBL207674,P49841,11.1,train
CHEMBL207674,P53779,11.1,train
CHEMBL207674,P54619,11.1,train
CHEMBL207674,P54646,11.1,train
CHEMBL207674,Q13131,11.1,train
CHEMBL207674,Q15759,11.1,train
CHEMBL207674,Q16539,11.1,train
CHEMBL207674,Q9UGI9,11.1,train
CHEMBL207674,Q9UGJ0,11.1,train
CHEMBL207674,Q9Y478,11.1,train
CHEMBL207687,O15264,11.1,train
CHEMBL207687,O75116,11.1,train
CHEMBL207687,P12931,11.1,train
CHEMBL207687,P17612,11.1,train
CHEMBL207687,P22612,11.1,train
CHEMBL207687,P22694,11.1,train
CHEMBL207687,P28482,11.1,train
CHEMBL207687,P45983,11.1,train
CHEMBL207687,P45984,11.1,train
CHEMBL207687,P49841,11.1,train
CHEMBL207687,P53779,11.1,train
CHEMBL207687,P54619,11.1,train
CHEMBL207687,P54646,11.1,train
CHEMBL207687,Q13131,11.1,train
CHEMBL207687,Q15759,11.1,train
CHEMBL207687,Q16539,11.1,train
CHEMBL207687,Q9UGI9,11.1,train
CHEMBL207687,Q9UGJ0,11.1,train
CHEMBL207687,Q9Y478,11.1,train
CHEMBL207718,O15264,11.1,train
CHEMBL207718,O75116,11.1,train
CHEMBL207718,P12931,11.1,train
CHEMBL207718,P17612,11.1,train
CHEMBL207718,P22612,11.1,train
CHEMBL207718,P22694,11.1,train
CHEMBL207718,P28482,11.1,train
CHEMBL207718,P45983,11.1,train
CHEMBL207718,P45984,11.1,train
CHEMBL207718,P49841,11.1,train
CHEMBL207718,P53779,11.1,train
CHEMBL207718,P54619,11.1,train
CHEMBL207718,P54646,11.1,train
CHEMBL207718,Q13131,11.1,train
CHEMBL207718,Q15759,11.1,train
CHEMBL207718,Q16539,11.1,train
CHEMBL207718,Q9UGI9,11.1,train
CHEMBL207718,Q9UGJ0,11.1,train
CHEMBL207718,Q9Y478,11.1,train
CHEMBL207815,O15264,11.1,train
CHEMBL207815,O75116,11.1,train
CHEMBL207815,P12931,11.1,train
CHEMBL207815,P17612,11.1,train
CHEMBL207815,P22612,11.1,train
CHEMBL207815,P22694,11.1,train
CHEMBL207815,P28482,11.1,train
CHEMBL207815,P45983,11.1,train
CHEMBL207815,P45984,11.1,train
CHEMBL207815,P49841,11.1,train
CHEMBL207815,P53779,11.1,train
CHEMBL207815,P54619,11.1,train
CHEMBL207815,P54646,11.1,train
CHEMBL207815,Q13131,11.1,train
CHEMBL207815,Q15759,11.1,train
CHEMBL207815,Q16539,11.1,train
CHEMBL207815,Q9UGI9,11.1,train
CHEMBL207815,Q9UGJ0,11.1,train
CHEMBL207815,Q9Y478,11.1,train
CHEMBL208048,O15264,11.1,train
CHEMBL208048,O75116,11.1,train
CHEMBL208048,P12931,11.1,train
CHEMBL208048,P17612,11.1,train
CHEMBL208048,P22612,11.1,train
CHEMBL208048,P22694,11.1,train
CHEMBL208048,P28482,11.1,train
CHEMBL208048,P45983,11.1,train
CHEMBL208048,P45984,11.1,train
CHEMBL208048,P49841,11.1,train
CHEMBL208048,P53779,11.1,train
CHEMBL208048,P54619,11.1,train
CHEMBL208048,P54646,11.1,train
CHEMBL208048,Q13131,11.1,train
CHEMBL208048,Q15759,11.1,train
CHEMBL208048,Q16539,11.1,train
CHEMBL208048,Q9UGI9,11.1,train
CHEMBL208048,Q9UGJ0,11.1,train
CHEMBL208048,Q9Y478,11.1,train
CHEMBL208118,O15264,11.1,train
CHEMBL208118,O75116,11.1,train
CHEMBL208118,P12931,11.1,train
CHEMBL208118,P17612,11.1,train
CHEMBL208118,P22612,11.1,train
CHEMBL208118,P22694,11.1,train
CHEMBL208118,P28482,11.1,train
CHEMBL208118,P45983,11.1,train
CHEMBL208118,P45984,11.1,train
CHEMBL208118,P49841,11.1,train
CHEMBL208118,P53779,11.1,train
CHEMBL208118,P54619,11.1,train
CHEMBL208118,P54646,11.1,train
CHEMBL208118,Q13131,11.1,train
CHEMBL208118,Q15759,11.1,train
CHEMBL208118,Q16539,11.1,train
CHEMBL208118,Q9UGI9,11.1,train
CHEMBL208118,Q9UGJ0,11.1,train
CHEMBL208118,Q9Y478,11.1,train
CHEMBL208286,O15264,11.1,train
CHEMBL208286,O75116,11.1,train
CHEMBL208286,P12931,11.1,train
CHEMBL208286,P17612,11.1,train
CHEMBL208286,P22612,11.1,train
CHEMBL208286,P22694,11.1,train
CHEMBL208286,P28482,11.1,train
CHEMBL208286,P45983,11.1,train
CHEMBL208286,P45984,11.1,train
CHEMBL208286,P49841,11.1,train
CHEMBL208286,P53779,11.1,train
CHEMBL208286,P54619,11.1,train
CHEMBL208286,P54646,11.1,train
CHEMBL208286,Q13131,11.1,train
CHEMBL208286,Q15759,11.1,train
CHEMBL208286,Q16539,11.1,train
CHEMBL208286,Q9UGI9,11.1,train
CHEMBL208286,Q9UGJ0,11.1,train
CHEMBL208286,Q9Y478,11.1,train
CHEMBL208637,O00418,11.500000186,train
CHEMBL208637,O00444,11.500000186,train
CHEMBL208637,O14920,11.59742485,train
CHEMBL208637,O15111,11.711954464,train
CHEMBL208637,O15264,11.230575519,train
CHEMBL208637,O43781,11.300000236999999,train
CHEMBL208637,O60674,11.923908741,train
CHEMBL208637,O75116,11.212469431999999,train
CHEMBL208637,O75582,11.800000504,train
CHEMBL208637,O94806,11.500000186,train
CHEMBL208637,O95819,11.400000202,train
CHEMBL208637,O96013,11.379818755999999,train
CHEMBL208637,O96017,11.261138298999999,train
CHEMBL208637,P04626,11.953871964,train
CHEMBL208637,P04629,11.701029687,train
CHEMBL208637,P06213,11.391998429,train
CHEMBL208637,P06493,11.175305061,train
CHEMBL208637,P07332,11.800000504,train
CHEMBL208637,P07333,11.701029687,train
CHEMBL208637,P07948,11.869551079,train
CHEMBL208637,P08581,11.618800839999999,train
CHEMBL208637,P08922,11.800000504,train
CHEMBL208637,P10721,12.020818754,train
CHEMBL208637,P11309,11.118106086,train
CHEMBL208637,P11362,11.413951171999999,train
CHEMBL208637,P12931,11.610623301,train
CHEMBL208637,P15735,11.400000202,train
CHEMBL208637,P17612,11.212469431999999,train
CHEMBL208637,P17948,12.456547323999999,train
CHEMBL208637,P19784,11.336572005999999,train
CHEMBL208637,P22455,11.427902142,train
CHEMBL208637,P22607,11.800000504,train
CHEMBL208637,P22612,11.224938736999999,train
CHEMBL208637,P22694,11.224938736999999,train
CHEMBL208637,P23443,11.286962717,train
CHEMBL208637,P24941,11.182750839,train
CHEMBL208637,P27361,11.136212173,train
CHEMBL208637,P27448,11.286962717,train
CHEMBL208637,P28482,11.177758728,train
CHEMBL208637,P29317,11.599999679,train
CHEMBL208637,P29597,11.810623451,train
CHEMBL208637,P30530,11.800000504,train
CHEMBL208637,P31749,11.193093138,train
CHEMBL208637,P31751,11.187860421,train
CHEMBL208637,P35916,11.274370944,train
CHEMBL208637,P36888,11.701029687,train
CHEMBL208637,P42679,11.800000504,train
CHEMBL208637,P42685,11.699999383,train
CHEMBL208637,P45983,12.541446092,train
CHEMBL208637,P45984,12.311089363999999,train
CHEMBL208637,P48729,11.300000236999999,train
CHEMBL208637,P48730,11.203952763,train
CHEMBL208637,P49137,11.187860421,train
CHEMBL208637,P49760,11.200000128,train
CHEMBL208637,P49840,11.175305061,train
CHEMBL208637,P49841,11.274370944,train
CHEMBL208637,P51451,11.923908741,train
CHEMBL208637,P51617,11.200000128,train
CHEMBL208637,P51812,11.215384204,train
CHEMBL208637,P51955,11.618106086,train
CHEMBL208637,P52333,11.869551079,train
CHEMBL208637,P53350,11.175305061,train
CHEMBL208637,P53779,12.42027199,train
CHEMBL208637,P54619,11.108773924,train
CHEMBL208637,P54646,11.108773924,train
CHEMBL208637,P67870,11.336572005999999,train
CHEMBL208637,P68400,11.318286122,train
CHEMBL208637,P78368,11.200000128,train
CHEMBL208637,Q00535,11.115758526,train
CHEMBL208637,Q05513,11.200000128,train
CHEMBL208637,Q05655,11.175305061,train
CHEMBL208637,Q06418,11.800000504,train
CHEMBL208637,Q07912,11.122276395,train
CHEMBL208637,Q08881,11.520216403,train
CHEMBL208637,Q12851,11.400000202,train
CHEMBL208637,Q13131,11.204387081,train
CHEMBL208637,Q13153,11.106614132999999,train
CHEMBL208637,Q13464,11.120479304,train
CHEMBL208637,Q13554,11.200000128,train
CHEMBL208637,Q13555,11.300000236999999,train
CHEMBL208637,Q13557,11.300000236999999,train
CHEMBL208637,Q13627,11.280575573,train
CHEMBL208637,Q13882,11.699999383,train
CHEMBL208637,Q14012,11.300000236999999,train
CHEMBL208637,Q15118,11.520216403,train
CHEMBL208637,Q15303,11.500000186,train
CHEMBL208637,Q16513,11.200000128,train
CHEMBL208637,Q16566,11.165501549,train
CHEMBL208637,Q16620,11.423393844,train
CHEMBL208637,Q16644,11.1,train
CHEMBL208637,Q5VT25,11.1,train
CHEMBL208637,Q7KZI7,11.212469431999999,train
CHEMBL208637,Q7L7X3,11.1,train
CHEMBL208637,Q86V86,11.200000128,train
CHEMBL208637,Q8N4C8,11.200000128,train
CHEMBL208637,Q8NE63,11.200000128,train
CHEMBL208637,Q8TDC3,11.1,train
CHEMBL208637,Q96KB5,11.1,train
CHEMBL208637,Q96SB4,11.200000128,train
