"SMILES","label","Split"
"O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1","1","val"
"COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O","0","val"
"C=CCC1(CC=C)C(=O)NC(=O)NC1=O","1","val"
"CCC1(CCC(C)C)C(=O)NC(=O)NC1=O","1","val"
"CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1","0","val"
"Cc1cc(=O)n(-c2ccccc2)n1C","1","val"
"C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O","1","val"
"CCC(C)C1(CC)C(=O)NC(=O)NC1=O","1","val"
"NC(=O)N1c2ccccc2C=Cc2ccccc21","1","val"
"OC(O)C(Cl)(Cl)Cl","1","val"
"CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21","1","val"
"O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1","1","val"
"COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314","1","val"
"CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1","1","val"
"C#CC(C)(O)CC","1","val"
"COC(=O)C(c1ccccc1)C1CCCCN1","1","val"
"CCC1(CC)C(=O)NCC(C)C1=O","1","val"
"Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.O=C(O)/C=C\C(=O)O","1","val"
"Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1","1","val"
"C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5","1","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O","0","val"
"CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1","0","val"
"O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12","0","val"
"NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12","0","val"
"CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1","0","val"
"O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12","0","val"
"CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.[Cl]","0","val"
"CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O","0","val"
"N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1.O","0","val"
"CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1","0","val"
"CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)C1OC","0","val"
"CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21","0","val"
"CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O","0","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-].[Na+]","0","val"
"CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C","0","val"
"CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C","0","val"
"COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21","0","val"
"C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1","1","val"
"CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N","1","val"
"CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1","1","val"
"CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N","1","val"
"CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[Cl-].[H+]","1","val"
"O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1","1","val"
"O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O","1","val"
"O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-]","1","val"
"COc1ccc(C(=O)N2CCCC2=O)cc1","1","val"
"C=CCC1(C(C)C)C(=O)NC(=O)NC1=O","1","val"
"O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1","1","val"
"C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2","1","val"
"O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1","1","val"
"CCC1(CC)C(=O)NC(=O)NC1=O","1","val"
"O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1","1","val"
"O=C(O)CCCCC1SCC2NC(=O)NC21","1","val"
"CC1(C)OC(=O)Nc2ccc(Br)cc21","1","val"
"CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O","1","val"
"Cc1cc(C)c(=O)[nH]n1","1","val"
"CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N","1","val"
"O=C(O)c1cc(=O)c2ccccc2o1","1","val"
"O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1","1","val"
"CN(C)C1CCc2[nH]c3ccccc3c2C1","1","val"
"CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C","1","val"
"NC(=O)C1c2ccccc2CCc2ccccc21","1","val"
"CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C","1","val"
"Cc1nccn1C(C)c1ccccc1","1","val"
"CCN(CC)C(=O)[C@H]1[C@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2","1","val"
"CCCCNCC1COc2cccc(OCC)c2O1.[Cl-].[H+]","1","val"
"CCC1(c2ccccc2)OCC(C2CCCCN2)O1","1","val"
"CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C","1","val"
"O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2","1","val"
"O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO","1","val"
"CCOC(=O)c1cncn1C(C)c1ccc(F)cc1","1","val"
"CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1","1","val"
"C[C@@H]1O[C@@H]1P(=O)(O)O","1","val"
"Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3","1","val"
"CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1","1","val"
"O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1","1","val"
"C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12","1","val"
"CCC1(CC)C(=O)NC(=O)N(C)C1=O","1","val"
"CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5","1","val"
"COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC","1","val"
"CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12","1","val"
"NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F","1","val"
"O=C(Cn1ccnc1)c1ccc2ccccc2c1","1","val"
"CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5","1","val"
"Cc1cccc(C)c1NC(=O)CN1CCCC1=O","1","val"
"CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5","1","val"
"NC(=O)N1c2ccccc2CC(=O)c2ccccc21","1","val"
"CN(C)C(=O)COC1c2ccccc2CCc2ccccc21","1","val"
"Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl","1","val"
"CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O","1","val"
"O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1","1","val"
"N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1","1","val"
"CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1","1","val"
"CN(C)CCC=C1c2ccccc2Sc2ccccc21","1","val"
"C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O","1","val"
"CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1","1","val"
"COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1","1","val"
"CON=C(C#N)C1CN2CCC1CC2","1","val"
"N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2","1","val"
"COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5","1","val"
"CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21","1","val"
"CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O","1","val"
"CNC1CCC(c2ccccc2)c2ccccc21","1","val"
"CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O","1","val"
"CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21","1","val"
"Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1","1","val"
"CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.[Cl-].[H+]","1","val"
"COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1","1","val"
"C=CC(N)CCC(=O)O","1","val"
"CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1","1","val"
"CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21","1","val"
"CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21","1","val"
"CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1","1","val"
"CC(NNC(=O)c1ccccc1)c1ccccc1","1","val"
"CCCN(c1ccncc1)n1ccc2ccccc21.[Cl-].[H+]","1","val"
"C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O","1","val"
"CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O","1","val"
"CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1","1","val"
"O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1","1","val"
"C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O","1","val"
"CCCCNCC1COc2ccccc2O1","1","val"
"CC(CC1c2ccccc2CCc2ccccc21)CN(C)C","1","val"
"Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3","1","val"
"CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21","1","val"
"Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2","1","val"
"O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1","1","val"
"O=C1N=C(NC2CC2)OC1c1ccccc1","1","val"
"CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.[Cl-].[H+]","1","val"
"CC1=Nc2ccccc2CC(c2ccccc2)N1C","1","val"
"CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C","1","val"
"CN(C)CCCN1c2ccccc2C=Cc2ccccc21","1","val"
"NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1","1","val"
"COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2","1","val"
"CN(C)CC/C=C1/c2ccccc2CSc2ccccc21.[Cl-].[H+]","1","val"
"CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1","1","val"
"CN(C)CCC(c1ccccc1)C1CCCCC1","1","val"
"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5","1","val"
"CCC1(c2ccccc2)NCC(=O)NC1=O","1","val"
"CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21","1","val"
"Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl","1","val"
"CC1(C)NC(=O)C(/C=C/c2ccccc2)O1","1","val"
"COC(=O)c1cncn1C(C)c1ccccc1","1","val"
"Cc1nccnc1N1CCCCC1","1","val"
"C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O","1","val"
"COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341","1","val"
"C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1","1","val"
"CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21","1","val"
"CC(C)CCNCC1COc2ccccc2O1","1","val"
"CC(=O)OC(c1ccccc1)C1CCCCN1","1","val"
"CCCOC(=O)c1cncn1C(C)c1ccccc1","1","val"
"O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2","1","val"
"CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC","1","val"
"C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O","1","val"
"CCCC(CCC)C(N)=O","1","val"
"CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O","1","val"
"C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O","1","val"
"C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12","1","val"
