"SMILES","label","Split"
"O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1","1","val"
"CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1","1","val"
"CCc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1","1","val"
"CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1","1","val"
"CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1","1","val"
"C=CC#N","1","val"
"NCCCS(=O)(=O)O","1","val"
"CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1","1","val"
"O=C(Nc1cc(Cl)ccc1O)Nc1cc(C(F)(F)F)ccc1Cl","1","val"
"[Li]","1","val"
"CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1","1","val"
"CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1","1","val"
"CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1","1","val"
"CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1","1","val"
"CN(C)c1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1","1","val"
"CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O","1","val"
"CN(C)C(=O)C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1","1","val"
"CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(I)s3)CC2)C1=O","1","val"
"Cl/C=C\Cl","1","val"
"CC(C)n1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1","1","val"
"CN1C[C@H](CCn2c3c(c4ccccc42)C(=O)NCC3)CC1=O","1","val"
"CCCC(C)C1(CC)C(=O)NC(=S)NC1=O","1","val"
"CC(C)O","1","val"
"COC1/C=C\C=C(\C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(CC(C)CC(OC)C(O)C(C)/C=C(/C)C1OC(N)=O)C2=O","1","val"
"CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@H](C)C[C@@H](OC)[C@@H](O)[C@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O","1","val"
"CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1","1","val"
"CCC1(c2ccccc2)C(=O)NCNC1=O","1","val"
"C1CCc2nnnn2CC1","1","val"
"O=C(OCc1ccccc1)N1CCC(CNc2ccccn2)CC1","1","val"
"CCOCC","1","val"
"CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21","1","val"
"NC(=Nc1ccccc1)Nc1ccccc1","1","val"
"[N-]=[N+]=O","1","val"
"FCC(Cl)(Cl)Cl","1","val"
"c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1","1","val"
"COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314","1","val"
"N#Cc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1","1","val"
"COCCn1c(C)nc(N2CCC(c3ccc(F)cc3)CC2)c([N+](=O)[O-])c1=O","1","val"
"[Ne]","1","val"
"c1cc2ccc3cccc4ccc(c1)c2c34","1","val"
"FC(Br)CC(F)(F)F","1","val"
"COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1","1","val"
"FCOC(C(F)(F)F)C(F)(F)F","1","val"
"c1cncc([C@@H]2CCCN2)c1","1","val"
"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5","1","val"
"FC(F)(F)CCC(Cl)Br","1","val"
"Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1","1","val"
"O=c1[nH]c(C2=CC(N3CCC(c4ccccc4)CC3)CC2)nc2c(Cl)cccc12","1","val"
"FS(F)(F)(F)(F)F","1","val"
"CN1CCC[C@H]1c1cccnc1","1","val"
"O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1","1","val"
"COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1","1","val"
"CN1CCN2c3ncccc3Cc3ccccc3C2C1","1","val"
"CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C","1","val"
"CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl","1","val"
"C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C","1","val"
"CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C","1","val"
"Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)c1","1","val"
"OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1","1","val"
"Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3cccc(F)c3)ccc2c1","1","val"
"Fc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1","1","val"
"CCCCCC","1","val"
"N[C@@H]1C[C@H]1c1ccc(F)cc1","1","val"
"N[C@H]1C[C@@H]1c1ccc(F)cc1","1","val"
"Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)c(F)c3)ccc2c1","1","val"
"Ic1ccc(CN2CCCCC2)cc1CN1CCCCC1","1","val"
"CCCCCCCC(C)C","1","val"
"COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1","1","val"
"O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2","1","val"
"CCc1cccc(N=C(C)Nc2cccc(CC)c2)c1","1","val"
"Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)ccc2c1","1","val"
"C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N","1","val"
"C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N","1","val"
"C1=C(CC2=NCNC2)CCc2ccccc21","1","val"
"C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO","1","val"
"C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1","1","val"
"C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O","1","val"
"C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC","1","val"
"C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC","1","val"
"C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1","1","val"
"C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12","0","val"
"C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1","0","val"
"CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C","1","val"
"CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1","1","val"
"CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C","1","val"
"CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C","0","val"
"CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C","1","val"
"CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C","1","val"
"CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12","0","val"
"CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5","1","val"
"CC(C)C1(C(C)C)OCC(CO)O1","1","val"
"CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1","1","val"
"CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1","1","val"
"CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2","0","val"
"CC(Cc1ccccc1)N(C)Cc1ccccc1","1","val"
"CC(Cc1ccccc1)NC(C#N)c1ccccc1","1","val"
"CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21","1","val"
"CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1","1","val"
"CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1","1","val"
"CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1","1","val"
"CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1","1","val"
"CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1","1","val"
"CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1","1","val"
"CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O","0","val"
"CC1(C)S[C@@H]2[C@@H](N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O","0","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O","0","val"
"CC12CCC(CC1=O)C2(C)C","1","val"
"CC1C2Cc3ccc(O)cc3C1(C)CCN2C","1","val"
"CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O","1","val"
"CC1NC(=O)COC1c1ccccc1","1","val"
"CC1OC(C)OC(C)O1","1","val"
"CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C","1","val"
"CCC(C)C(CC)C(=O)NC(N)=O","1","val"
"CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1CC(O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4CC(C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O","0","val"
"CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O","1","val"
"CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C","1","val"
"CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O","1","val"
"CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O","1","val"
"CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C","1","val"
"CCCCCCCCCC1(C)OCC(COC(N)=O)O1","1","val"
"CCCN(c1ccncc1)n1ccc2ccccc21","1","val"
"CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC","1","val"
"CCCOC(=O)c1cncn1C(C)c1ccccc1","1","val"
"CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1","1","val"
"CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1","1","val"
"CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN","1","val"
"CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC","1","val"
"CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC","1","val"
"CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC","1","val"
"CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1","1","val"
"CCNC1(c2cccs2)CCCCC1=O","1","val"
"CCN[C@H](Cc1ccccc1)[C@H]1CCCO1","1","val"
"CCOC(=O)c1cncn1C(C)c1ccc(F)cc1","1","val"
"CCOC(=O)c1cncn1C(C)c1ccccc1","1","val"
"CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1","0","val"
"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O","0","val"
"CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C","1","val"
"CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C","1","val"
"CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC","1","val"
"CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2","1","val"
"CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21","1","val"
"CN(C)CCC=C1c2ccccc2Sc2ccccc21","1","val"
"CN(C)CCN(Cc1cccs1)c1ccccn1","1","val"
"CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21","1","val"
"CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C","1","val"
"CN(C)CCON=C1c2ccccc2CCc2ccccc21","1","val"
"CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCCC(C(=O)O)C2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12","0","val"
"CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O","0","val"
"CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O","0","val"
"CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2","1","val"
"CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1","1","val"
"CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1","1","val"
"CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1","1","val"
"CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1","1","val"
"CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1","0","val"
"CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1","0","val"
"CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1","1","val"
"COC(=O)c1cncn1C(C)c1ccccc1","1","val"
"COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C","1","val"
"COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5","1","val"
"COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1","0","val"
"COC1CCCC2C1=C(C(=O)O)N1C(=O)C(C(C)O)C21","0","val"
"COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5","1","val"
"CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12","0","val"
"COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C","1","val"
"C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O","0","val"
"C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1Cc3ccccc3C[C@]12C(=O)CO","1","val"
"C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2","1","val"
"Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C","0","val"
"Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1","1","val"
"Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1","0","val"
"Cc1ccc2c(c1)C1CN(C)CCC1N2","1","val"
"Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21","1","val"
"Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21","1","val"
"Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O","1","val"
"Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1","1","val"
"Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2","1","val"
"Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O","1","val"
"Cc1nccn1C(C)c1ccccc1","1","val"
"Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)C(N)c4ccc(O)cc4)[C@H]3SC2)s1","0","val"
"Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1","0","val"
"Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1","0","val"
"Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1","0","val"
"Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12","0","val"
"Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12","0","val"
"Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12","0","val"
"Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1","1","val"
"Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2","1","val"
"Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3","1","val"
"N=C(N=O)c1[nH][nH]c2ccccc2n(Cc2ccccc2)c1O","1","val"
"NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1","1","val"
"NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1","1","val"
"NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12","0","val"
"NS(=O)(=O)Cc1noc2ccccc12","1","val"
"NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O","0","val"
"N[C@@H]1C[C@H]1c1ccccc1","1","val"
"Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1","1","val"
"Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1","0","val"
"O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1","1","val"
"O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1","1","val"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1","1","val"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1","1","val"
"O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12","0","val"
"O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1","1","val"
