"SMILES","label","Split"
"C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C","1","val"
"C/C=C/[C@@H](C)[C@@H](O)[C@@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C","1","val"
"C/C=C/[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C","1","val"
"CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C","1","val"
"C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C","1","val"
"C=CC1C[C@@H]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12","1","val"
"O=C1CC=[N+](C2CC(F)C(CO)O2)C(=O)N1","1","val"
"O=[N+]([O-])c1[nH]ccc1NCCSCc1ncccc1Br","1","val"
"CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1","1","val"
"CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1","1","val"
"CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O","1","val"
"COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC","1","val"
"CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O","1","val"
"COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1","1","val"
"CC(C)(C)NC(=O)[C@@]1(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)N2C(=O)[C@]21c1ccc(OCc2ccc(Cl)cc2)cc1","1","val"
"CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O","1","val"
"CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1","1","val"
"NC(=O)[C@@H]1c2ccccc2[C@@H]2O[C@@H]2c2ccccc21","1","val"
"CN1C(=O)CC[C@H]1c1cccnc1","1","val"
"C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](F)[C@@H]2O","1","val"
"CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O","1","val"
"CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1","1","val"
"CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1","1","val"
"CN1C(=O)C2N=CN=C2N(C)C1=O","1","val"
"CC(Cl)Cl","1","val"
"CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1","1","val"
"CN(C)c1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1","1","val"
"CC1NC(=O)C2(CCCC2)NC1=O","1","val"
"C[C@@H]1NC(=O)C2(CCCC2)NC1=O","1","val"
"CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O","1","val"
"Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C","1","val"
"O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12","1","val"
"S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1","1","val"
"Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21","1","val"
"c1ccc(-c2nnc(N3CCN(c4ncccn4)CC3)cc2-c2ccncc2)cc1","1","val"
"CC(C)n1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1","1","val"
"CN1C[C@H](CCn2c3c(c4ccccc42)C(=O)NCC3)CC1=O","1","val"
"O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1","1","val"
"CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1","1","val"
"CC(C)O","1","val"
"CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1","1","val"
"CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1","1","val"
"CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1","1","val"
"O=c1cccc2n1C[C@H]1CNC(Br)[C@@H]2C1","1","val"
"CNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1","1","val"
"CC1C=[N+](C2CC(N=[N+]=N)C(CO)O2)C(=O)NC1=O","1","val"
"Oc1ccc2c(c1)OCO2","1","val"
"C1CCc2nnnn2CC1","1","val"
"CN1CCCC12CCN(Cc1ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc1)CC2","1","val"
"CCCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O","1","val"
"CCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O","1","val"
"CC(C)CC(N)C(=O)O","1","val"
"N#Cc1c(COc2ccccn2)nc(N)nc1-c1ccco1","1","val"
"NC(=O)C1c2ccccc2C=Cc2ccccc21","1","val"
"C1CO1","1","val"
"CO","1","val"
"[Ar]","1","val"
"CCCN(CCC)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12","1","val"
"O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(Br)cc1)c1ccc(F)cc1","1","val"
"CN1CC(C)(C2=CCCCC2)C(=O)NC1=O","1","val"
"CC(C)(C)O","1","val"
"COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314","1","val"
"Clc1cccc(Cl)c1NC1N=CCN1","1","val"
"FC=COC=CF","1","val"
"COCCn1c(C)nc(N2CCC(c3ccc(F)cc3)CC2)c([N+](=O)[O-])c1=O","1","val"
"CCOC(C)(C)C","1","val"
"c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1","1","val"
"COc1cc(/C=C/C(=O)NCCn2c(C(F)(F)F)cc3ccccc32)cc(OC)c1OC","1","val"
"c1cc2ccc3cccc4ccc(c1)c2c34","1","val"
"O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1","1","val"
"Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl","1","val"
"CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21","1","val"
"OC1CNCc2ccccc21","1","val"
"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5","1","val"
"COc1ccc(-c2nccs2)cc1CNC1CCCNC1c1ccccc1","1","val"
"Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1","1","val"
"CN(C)c1ccc(O)c(CNc2cccc3ccc(CO)nc23)c1","1","val"
"c1ccc(C2(N3CCCCC3)CCCCC2)cc1","1","val"
"CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O","1","val"
"CCCCCCCCC","1","val"
"C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C","1","val"
"c1ccc2c(c1)CCNC2","1","val"
"COC1=C2O[C@H]3C(=O)C=C[C@H]4[C@H]5CC(C=C1)C2[C@@]34CCN5C","1","val"
"CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C","1","val"
"CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1","1","val"
"Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2","1","val"
"COc1cc2sc(C3CC3)nc2cc1CNC1CCCNC1c1ccccc1","1","val"
"OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1","1","val"
"CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1","1","val"
"Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C","1","val"
"OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1","1","val"
"NCc1cccc(NC(=O)c2ccc3ccccc3c2)c1","1","val"
"Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1","1","val"
"Fc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1","1","val"
"CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1","1","val"
"CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2","1","val"
"CCCCC(C)C","1","val"
"CN(C)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1","1","val"
"Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1","1","val"
"Ic1ccc(CN2CCCCC2)cc1CN1CCCCC1","1","val"
"CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1","1","val"
"CN1CCN(CCCN2c3ccccc3Sc3cccc(C(F)(F)F)c32)CC1","1","val"
"OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1","1","val"
"C#CCN[C@@H]1CCc2ccccc21","1","val"
"C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C","0","val"
"C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C","0","val"
"C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12","0","val"
"C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21","1","val"
"C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1","1","val"
"C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC","1","val"
"C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC","1","val"
"CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1","1","val"
"CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1","1","val"
"CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C","1","val"
"CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2","1","val"
"CC(C)(C)C(=O)NCCCC(=O)O","1","val"
"CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2","1","val"
"CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1","0","val"
"CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5","1","val"
"CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1","0","val"
"CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1","0","val"
"CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1","1","val"
"CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2","1","val"
"CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl","1","val"
"CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21","1","val"
"CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21","1","val"
"CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21","1","val"
"CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C","1","val"
"CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1","1","val"
"CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O","0","val"
"CC1(C)OC(=O)Nc2ccc(Br)cc21","1","val"
"CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1","1","val"
"CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1","1","val"
"CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1","1","val"
"CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1","1","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O","0","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O","0","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O","0","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O","0","val"
"CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO","1","val"
"CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1","1","val"
"CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C","1","val"
"CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2","1","val"
"CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C","1","val"
"CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O","0","val"
"CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C","1","val"
"CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1","1","val"
"CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21","1","val"
"CCCCCNCC(N)=O","1","val"
"CCCN(c1ccncc1)n1ccc2ccccc21","1","val"
"CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC","1","val"
"CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21","1","val"
"CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1","1","val"
"CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O","1","val"
"CCN1CCC(=C(c2ccccc2)c2ccccc2)C1","1","val"
"CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC","1","val"
"CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC","1","val"
"CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC","1","val"
"CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1","1","val"
"CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C","1","val"
"CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21","1","val"
"CCOC(=O)NC(O)C(Cl)(Cl)Cl","1","val"
"CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12","0","val"
"CCOc1ccccc1OCC1CNCCO1","1","val"
"CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1","1","val"
"CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2","1","val"
"CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2","1","val"
"CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC","1","val"
"CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1","1","val"
"CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C","1","val"
"CN(C)CCON=C1c2ccccc2CCc2ccccc21","1","val"
"CN(CCN(C)CNC(=O)C1=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]2[C@H](N(C)C)C1=O)CNC(=O)C1=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]2[C@H](N(C)C)C1=O","0","val"
"CN1CCCc2cccc(OCC3CNCCO3)c21","1","val"
"CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1","1","val"
"CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1","1","val"
"CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1","1","val"
"CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1","1","val"
"CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21","1","val"
"CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1","1","val"
"CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21","1","val"
"CNCCCC1c2ccccc2C=Cc2ccccc21","1","val"
"CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O","0","val"
"CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl","1","val"
"COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C","1","val"
"COC1CC(O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](OC3OC(C)CC(N(C)C)C3O)[C@H]2C)OC(C)C1O","0","val"
"COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5","1","val"
"COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12","1","val"
"COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O","0","val"
"COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2","0","val"
"COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC","1","val"
"COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1","1","val"
"COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C","1","val"
"COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1","1","val"
"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1","0","val"
"COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1","1","val"
"COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1","1","val"
"C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12","0","val"
"Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12","1","val"
"Cc1cccc(C)c1NC(=O)c1ccc(N)cc1","1","val"
"Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O","1","val"
"Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1","1","val"
"Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4","1","val"
"Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C","1","val"
"Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12","0","val"
"Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12","0","val"
"Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12","0","val"
"Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1","0","val"
"Clc1cccc(Cl)c1NC1=NCCO1","1","val"
"Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O","0","val"
"Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1","1","val"
"N=C1SCCN1c1ccc(Cl)cc1N","1","val"
"NC(=O)c1cn(Cc2c(F)cccc2F)nn1","1","val"
"NS(=O)(=O)Cc1noc2ccccc12","1","val"
"N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1","0","val"
"Nc1c2c(nc3ccccc13)CCCC2","1","val"
"Nc1c2c(nc3ccccc13)CCCC2O","1","val"
"Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl","1","val"
"O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1","1","val"
"O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1","1","val"
"O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1","1","val"
"O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1","1","val"
"O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21","1","val"
"O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1","1","val"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1","1","val"
"O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2","1","val"
"O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O","1","val"
"O=C(O)P(=O)(O)O","1","val"
"O=C(O)c1cc(=O)c2ccccc2[nH]1","1","val"
"O=C(OC1CN2CCC1CC2)c1ccccc1","1","val"
"O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1","1","val"
"O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1","1","val"
"O=C1CCNc2ccc(Cl)cc2N1c1ccccc1","1","val"
"O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1","1","val"
"O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1","1","val"
