"SMILES","label","Split"
"CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C","1","val"
"CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C","1","val"
"CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1","1","val"
"CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C","1","val"
"CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C","1","val"
"CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C","1","val"
"CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C","1","val"
"CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1","0","val"
"CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O","1","val"
"CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21","1","val"
"CC(NNC(=O)c1ccccc1)c1ccccc1","1","val"
"CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C","1","val"
"CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1","1","val"
"CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O","0","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O","0","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O","0","val"
"CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F","1","val"
"CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO","1","val"
"CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1","0","val"
"CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1","1","val"
"CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO","1","val"
"CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl","1","val"
"CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF","1","val"
"CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl","1","val"
"CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1","1","val"
"CCC(=O)O[C@]1(C(=O)SC)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC","1","val"
"CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O","1","val"
"CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5","1","val"
"CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C","1","val"
"CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C","1","val"
"CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C","1","val"
"CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C","1","val"
"CCCCCn1ccc(=O)c(O)c1C","1","val"
"CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C","1","val"
"CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O","1","val"
"CCCCn1ccc(=O)c(O)c1C","1","val"
"CCCN(c1ccncc1)n1ccc2ccccc21","1","val"
"CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21","1","val"
"CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1","1","val"
"CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5","1","val"
"CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1","1","val"
"CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C","1","val"
"CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C","1","val"
"CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4","0","val"
"CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1","1","val"
"CCNC1(c2cccs2)CCCCC1=O","1","val"
"CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C","1","val"
"CCc1c(O)c(=O)ccn1CC","1","val"
"CCc1c(O)c(=O)ccn1CCCCO","0","val"
"CCc1c(O)c(=O)ccn1CCO","0","val"
"CCn1ccc(=O)c(O)c1C","1","val"
"CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1","1","val"
"CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1","0","val"
"CN(C)CCCn1c2c(c3ccccc31)CCCCCC2","1","val"
"CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C","1","val"
"CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1","1","val"
"CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21","1","val"
"CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12","1","val"
"CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1","1","val"
"CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1","1","val"
"CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1","1","val"
"CN1CCN(c2ccccc2Cc2ccccc2)CC1","1","val"
"CN1CCN2c3ccccc3Cn3cccc3C2C1","1","val"
"CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1","1","val"
"CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1","1","val"
"CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21","1","val"
"CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1","1","val"
"CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O","0","val"
"CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)C[S+]([O-])[C@H]12)c1csc(N)n1","0","val"
"COC1(F)C(F)(F)C1(F)Cl","1","val"
"COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5","1","val"
"COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C","0","val"
"COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC","1","val"
"COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC","1","val"
"COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2","1","val"
"COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC","1","val"
"COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1","1","val"
"COc1cccc(C(=O)NC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1OC","1","val"
"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1","0","val"
"COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1","1","val"
"COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1","1","val"
"CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C","1","val"
"C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CC[S+]([O-])C3)S[C@H]12","0","val"
"C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO","1","val"
"C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO","1","val"
"C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C","1","val"
"C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO","1","val"
"C[C@H]1[C@H](c2ccccc2)OCCN1C","1","val"
"C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O","0","val"
"Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12","1","val"
"Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O","1","val"
"Cc1c(O)c(=O)ccn1CCCO","0","val"
"Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C","0","val"
"Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1","1","val"
"Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1","0","val"
"Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4","1","val"
"Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2","1","val"
"Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2","1","val"
"NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1","1","val"
"NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1","1","val"
"NC(CO)(CO)CO","0","val"
"NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F","1","val"
"NC1CCCC1c1ccccc1","1","val"
"NCCCNCCSP(=O)(O)O","0","val"
"NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O","0","val"
"NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O","0","val"
"NS(=O)(=O)Cc1noc2ccccc12","1","val"
"Nc1nc(=S)c2[nH]cnc2[nH]1","0","val"
"O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1","1","val"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1","1","val"
"O=C(O)P(=O)(O)O","1","val"
"O=C(O)c1cc(=O)c2ccccc2[nH]1","1","val"
"O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1","1","val"
"O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1","1","val"
"O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1","1","val"
"O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1","1","val"
"O=C1NCNC1(c1ccccc1)c1ccccc1","1","val"
"O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1","1","val"
"OC(O)C(Cl)(Cl)Cl","1","val"
"OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1","1","val"
"OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1","1","val"
"OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1","1","val"
"[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-]","0","val"
"c1csc(Cc2ccccc2OCC2CNCCO2)c1","1","val"
"C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N","1","val"
"C/C=C/[C@@H]1OC2(C(=O)COC(=O)c3ccncc3)CCC3(O1)[C@H]1CCC4=CC(=O)CCC4(C)[C@H]1[C@@H](O)CC23C","1","val"
"C/C=C\[C@@H]1OC2(C(=O)COC(=O)c3ccncc3)CCC3(O1)[C@H]1CCC4=CC(=O)CCC4(C)[C@H]1[C@@H](O)CC23C","1","val"
"C=CC1CN2CCC1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12","1","val"
"C=CCN1CCC23c4c5ccc(O)c4O[C@@H]2C2(OC)C=CC3(CC2C(C)(O)CCC)C1C5","1","val"
"C=CCN1CCC23c4c5ccc(O)c4O[C@@H]2C2(OC)C=CC3(C[C@H]2C(C)(O)CCC)C1C5","1","val"
"CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)(C)OC(C)=O)[C@H]2C1=C[C@H](OC(=O)CC(C)C)C21CO1","1","val"
"CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)C21CO1","1","val"
"CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)C21CO1","1","val"
"CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1","1","val"
"CC(C)(CO)[C@H](O)C(=O)NCCCC(=O)O","1","val"
"CC(C)=CCN1CCC2(C)c3cc(O)ccc3C[C@H]1[C@H]2C","1","val"
"CC(C)N1CCO[C@@H](c2ccc(C(F)(F)F)cc2)C1","1","val"
"CC(C)N1CCO[C@@H](c2cccc(C(F)(F)F)c2)C1","1","val"
"CC1(C)NC(=O)[C@H](/C=C\c2ccccc2)O1","1","val"
"CC1(C)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1","1","val"
"CC1(C)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5CC(=O)CCC5(C)C4(F)[C@@H](O)CC3(C)C2(C(=O)CO)O1","1","val"
"CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CCC5(C)[C@H]4[C@@H](O)CC3(C)C2(C(=O)CO)O1","1","val"
"CC1(C)S[C@H]2C(NC(=O)C34C[C@@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O","0","val"
"CC1=C/[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@@H](C(C)C)[C@@H](C)/C=C\C(=O)NC/C=C\1","0","val"
"CC1=Nc2ccccc2C[C@@H](c2ccccc2)N1C","1","val"
"CCC(C)(C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@@H]21","1","val"
"CCC(C)[C@H](CC)C(=O)NC(N)=O","1","val"
"CCCC(C)(O)C1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5","1","val"
"CCCC(C)(O)[C@@H]1CC23C=CC1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)C3C5","1","val"
"CCCC(C)(O)[C@@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5","1","val"
"CCCCCC(=O)CCC1(C)[C@@H]2Cc3ccc(O)cc3C1(C)CCN2C","1","val"
"CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@@H]2C3Cc4ccc(OCc5ccccc5)c5c4C2(CCN3C)[C@@H]1O5","1","val"
