"SMILES","label","Split"
"CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1","0","train"
"CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1","0","train"
"CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC","0","train"
"CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21","0","train"
"CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12","0","train"
"CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12","0","train"
"CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2C3=CC=CC4NC=CC(=C34)CC21","0","train"
"Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1","0","train"
"O=c1cccc2n1CC1CNCC2C1","0","train"
"Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1","0","train"
"CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12","0","train"
"CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1","0","train"
"CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1","1","train"
"CC(C)(C)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1","1","train"
"CCC(NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1","1","train"
"CCOC(=O)NNc1ccc(N(CC(C)O)C(C)C)nn1","1","train"
"CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O","1","train"
"CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O","1","train"
"COC(=O)C1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)CC1C","1","train"
"COC(=O)[C@@H]1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)C[C@H]1C","1","train"
"COc1cc(N)cn[n+]1-c1ccccc1","1","train"
"COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2","1","train"
"Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1","1","train"
"Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1","1","train"
"O=C(O)CCCCO/N=C(\c1cccnc1)c1cccc(C(F)(F)F)c1","1","train"
"O=C(c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1)N1CCC1","1","train"
"Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl","1","train"
"CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2","1","train"
"COC(=O)C1C(=O)C=C(Nc2ccc(Cl)cc2)CC1C","1","train"
"Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C","1","train"
"Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@@H](O)CN1CC2CCCCC2C[C@H]1C(=O)CNC(C)(C)C","1","train"
"CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1","1","train"
"C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC2(O)C(=O)CO","1","train"
"COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1","1","train"
"CC1CCN(CCC2CCN2S(=O)(=O)C2=CC(O)=CCC2)CC1","1","train"
"Cc1cc(Cl)ccc1NC1=NCCN1","1","train"
"CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\CO)c(-c3ccncc3)[nH]2)cc1","1","train"
"COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1","1","train"
"Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O","1","train"
"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1","1","train"
"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1","1","train"
"CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1","1","train"
"O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1","1","train"
"Nc1nc(=O)c2ncn(COCCO)c2[nH]1","1","train"
"CN/C(=N\CCSCc1csc(NC(=N)N)n1)NC#N","1","train"
"CCc1ccc(-n2cnc3c(sc4nccc(N(C)CCc5ccccn5)c43)c2=O)cc1","1","train"
"CCn1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1","1","train"
"COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2","1","train"
"Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2O","1","train"
"N[C@H](Cc1ccccc1)C(=O)ON1CCC[C@H]1C(=O)O","1","train"
"Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1","1","train"
"C=C(C)C(=O)/C(=C\C(=O)O)OC","1","train"
"C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C","1","train"
"C/C=C/[C@@H](C)[C@@H](O)[C@@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C","1","train"
"C/C=C/[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C","1","train"
"CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C","1","train"
"Cc1c(CCOC(=O)c2cc(=O)c3c(Cl)cc(Cl)cc3[nH]2)sc[n+]1C","1","train"
"Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1","1","train"
"CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O","1","train"
"Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@H](CO)O2)c(=O)[nH]c1=O","1","train"
"CCCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1","1","train"
"Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O","1","train"
"C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C","1","train"
"C=CC1C[C@@H]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12","1","train"
"CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1","1","train"
"CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1","1","train"
"CC1N=C(N)Nc2cccc(Cl)c21","1","train"
"CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC","1","train"
"CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O","1","train"
"N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1","1","train"
"Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O","1","train"
"O=C1CC=[N+](C2CC(F)C(CO)O2)C(=O)N1","1","train"
"Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2","1","train"
"NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1","1","train"
"O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br","1","train"
"O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br","1","train"
"NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1","1","train"
"O=[N+]([O-])c1[nH]ccc1NCCSCc1ncccc1Br","1","train"
"CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21","1","train"
"O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1","1","train"
"Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1","1","train"
"O=C1NCC(c2ccccc2)C2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)O1","1","train"
"Cc1ccc(NC2=NCCN2)c(Cl)c1","1","train"
"CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O","1","train"
"CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O","1","train"
"CC(=O)N1CCN(c2ccc(OCC3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1","1","train"
"CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)N3CCN(CCC4CCCC4)CC3)cc21","1","train"
"CC(=O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1","1","train"
"NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1","1","train"
"NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1","1","train"
"CSC(=N)N","1","train"
"COc1ccc2c3c1O[C@@H]1C(O)CC[C@@]4(O)C(C2)NCC[C@]314","1","train"
"COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)C(C2)N(C)CC[C@]314","1","train"
"O=S1(=O)N[C@H]2CCCN2c2ccccc21","1","train"
"CC(C)CC1C(=O)N2CCC[C@H]2C2O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12","1","train"
"Cc1nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c(=O)[nH]1","1","train"
"NC(=O)N1c2ccccc2CC(O)c2ccccc21","1","train"
"CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1","1","train"
"C/C(=C(\CCOC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1)SSC(C)C)N(C=O)Cc1cnc(C)nc1N","1","train"
"Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1","1","train"
"CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1","1","train"
"CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O","1","train"
"CC(=O)OC1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OCC3(OC(C)=O)[C@H]2C(OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C","1","train"
"CC(C)CC(CN)CC(=O)O","1","train"
"Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1","1","train"
"CC(=O)Nc1nnc(S(N)(=O)=O)s1","1","train"
"CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O","1","train"
"CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O","1","train"
"COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1","1","train"
"O=NN(CCCl)C(=O)NCCCl","1","train"
"CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O","1","train"
"CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1","1","train"
"CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O","1","train"
"COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1","1","train"
"Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O","1","train"
"CN(C)CCCN1c2ccccc2[S+]([O-])c2ccccc21","1","train"
"CCc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1","1","train"
"Cn1nnc2c(C(N)=O)ncn2c1=O","1","train"
"NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1","1","train"
"CC(=O)NCCCOc1cccc(CN2CCCCC2)c1","1","train"
"CC(C)(C)NC(=O)[C@@]1(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)N2C(=O)[C@]21c1ccc(OCc2ccc(Cl)cc2)cc1","1","train"
"CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1","1","train"
"O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1","1","train"
"CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O","1","train"
"CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1","1","train"
"NC1(C(=O)O)CCCC1","1","train"
"CC1=C(C(=O)OC(C)(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC(C)(C)C)=C(C)N1","1","train"
"CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1","1","train"
"COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2","1","train"
"N[C@@]1(C(=O)O)CC(=O)[C@@H]2[C@H]1[C@@]2(F)C(=O)O","1","train"
"CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1","1","train"
"CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2","1","train"
"C=CC#N","1","train"
"Cc1nc(NC(=O)C2c3ccccc3Oc3ccccc32)no1","1","train"
"NCCCS(=O)(=O)O","1","train"
"O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1","1","train"
"Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1","1","train"
"CC(C)(C)[N+](=O)C=C1C=CN([O-])C=C1","1","train"
"CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1","1","train"
"CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21","1","train"
"CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1","1","train"
"COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1","1","train"
"CC(=O)C1CSc2ccccc2N1CCC1CCCCN1C","1","train"
"CC1c2ccccc2N(C(N)=O)c2ccccc2C1C","1","train"
"NC(=O)C1c2ccccc2C2OC2c2ccccc21","1","train"
"NC(=O)N1c2ccccc2C2CC2c2ccccc21","1","train"
"CN1C(=O)CC[C@H]1c1cccnc1","1","train"
"Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2","1","train"
"CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O","1","train"
"CNCCc1ccccn1","1","train"
"ClCCl","1","train"
"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5","1","train"
"CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O","1","train"
"CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O","1","train"
"CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1","1","train"
"C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](F)[C@@H]2O","1","train"
"CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C","1","train"
"CC(C)c1nc(-c2ncn3c2CNC(=O)c2c(Cl)cccc2-3)no1","1","train"
"CC1(C)SSC(C)(C)[C@@H](C(=O)O)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)[C@@H]1NC(=O)C(N)Cc1ccc(O)cc1","1","train"
"CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O","1","train"
"CC1C=Nc2c1c(=O)[nH]c(=O)n2C","1","train"
"CCC1(C)CC(=O)NC1=O","1","train"
"CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2","1","train"
