"SMILES","label","Split"
"C[C@@H]1[C@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O","0","val"
"COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC","0","val"
"CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O","0","val"
"NC(N)=NCC1COC2(CCCCC2)O1","0","val"
"O=NN(CCCl)C(=O)NC1CCCCC1","1","val"
"S=P(N1CC1)(N1CC1)N1CC1","1","val"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","1","val"
"O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O","0","val"
"O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1","1","val"
"O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O","0","val"
"Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O","0","val"
"CC(=O)Nc1nnc(S(N)(=O)=O)s1","1","val"
"CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21","1","val"
"C[N+](C)(C)CCO","1","val"
"FC(Br)C(F)(F)F","1","val"
"CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1","1","val"
"FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2","1","val"
"COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC","1","val"
"CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1","1","val"
"CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1","0","val"
"O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1","1","val"
"C#CC1(OC(N)=O)CCCCC1","1","val"
"CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1","0","val"
"C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1","0","val"
"O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1","1","val"
"CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O","0","val"
"C#CCC1(OC(N)=O)CCCCC1","1","val"
"CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1","1","val"
"CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21","1","val"
"NCCn1ncc2cc(Cl)c(Cl)cc21","1","val"
"Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1","1","val"
"CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21","0","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O","0","val"
"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O","0","val"
"C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+]","0","val"
"CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12","0","val"
"Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)C(N)c4ccc(O)cc4)[C@H]3SC2)s1","0","val"
"Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1","0","val"
"Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1","0","val"
"COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1","0","val"
"O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12","0","val"
"CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C","0","val"
"CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC","0","val"
"CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.[Cl]","0","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O","0","val"
"Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1","0","val"
"CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12","0","val"
"CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1","0","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O","0","val"
"CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12","0","val"
"COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1","0","val"
"COC1CC(O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(N(C)C)C3O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)OC(C)C1O","0","val"
"CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12","0","val"
"CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O","0","val"
"CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O","0","val"
"CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1","0","val"
"CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O","0","val"
"CC(=O)NC(CCC(N)=O)C(=O)O","1","val"
"CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1","1","val"
"CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1","1","val"
"CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO","1","val"
"CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C","1","val"
"CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[Cl-].[H+]","1","val"
"CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C","1","val"
"Cc1cccc(C)c1NC(=O)c1ccc(N)cc1","1","val"
"CN(C)c1cnccn1","1","val"
"CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1","1","val"
"O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1","1","val"
"Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1","1","val"
"O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1","1","val"
"COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1","1","val"
"CCC1(C)CC(=O)NC(=O)C1","1","val"
"O=C(O)CCCCC1SCC2NC(=O)NC21","1","val"
"O=C1CC(c2cccc(Br)c2)C(=O)N1","1","val"
"CCCCC(CC)CNC(=O)CC(C)O","1","val"
"NNCC1CCCCC1","1","val"
"CC(C)C(O)C1CCCCC1","1","val"
"O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1","1","val"
"CN(C)CCOC(=O)CCC1CCCCC1","1","val"
"c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1","1","val"
"O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1","1","val"
"CCOC(=O)N(Cc1ccccc1)C1CC1","1","val"
"CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[Cl-].[H+]","1","val"
"CCC1C(=O)NC(=O)C1(C)c1ccccc1","1","val"
"C[C@@H]1O[C@@H]1P(=O)(O)O","1","val"
"O=c1[nH]oc2c1CCNC2","1","val"
"CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1","1","val"
"C1=Cc2cccc(OCC3CNCCO3)c2C1","1","val"
"CNCCC=C1c2ccccc2C(C)(C)c2ccccc21","1","val"
"CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C","1","val"
"COC1=CC(=O)OC1C(O)c1ccccc1Cl","1","val"
"CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1","1","val"
"OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21","1","val"
"CCC(C)C(C)(COC(N)=O)COC(N)=O","1","val"
"CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21","1","val"
"COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2","1","val"
"O=C(Cn1ccnc1)c1ccc2ccccc2c1","1","val"
"CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.[Cl-].[H+]","1","val"
"C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C","1","val"
"O=C(c1cccnc1)N1CCOCC1","1","val"
"N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1","1","val"
"CN(C)CCON=C1c2ccccc2CCc2ccccc21","1","val"
"O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1","1","val"
"CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1","1","val"
"O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1","1","val"
"CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1","1","val"
"CN1C(=O)CC(c2ccccc2)C1=O","1","val"
"CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1","1","val"
"CCC(OC(N)=O)C1CCCCC1","1","val"
"CN(C)CCC=C1c2ccccc2Sc2ccccc21","1","val"
"Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O","1","val"
"CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21","1","val"
"O=C1CCN=C2CC(c3ccccc3)CN12","1","val"
"COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1","1","val"
"CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12","1","val"
"CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2","1","val"
"CCS(=O)(=O)C(C)(C)S(=O)(=O)CC","1","val"
"NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1","1","val"
"Cn1nc(-c2cccc(F)c2)n(C)c1=S","1","val"
"Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2","1","val"
"Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4","1","val"
"CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21","1","val"
"CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C","1","val"
"CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1","1","val"
"CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21","1","val"
"CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1","1","val"
"Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2","1","val"
"CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1","1","val"
"O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1","1","val"
"CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1","1","val"
"COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC","1","val"
"OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21","1","val"
"CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1","1","val"
"ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1","1","val"
"CN(C)CC1=Cc2ccccc2Sc2ccccc21","1","val"
"FC(F)OC(F)C(F)(F)F","1","val"
"CC12CCCCCC(Cc3ccc(O)cc31)C2N","1","val"
"CN1CCC2(C)CC(Cc3ccc(O)cc32)C1","1","val"
"Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21","1","val"
"C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1","1","val"
"O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1","1","val"
"CC(Cc1ccccc1)N(C)Cc1ccco1","1","val"
"c1ccc2c(CCC3CCNCC3)c[nH]c2c1","1","val"
"CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1","1","val"
"COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C","1","val"
"CN1C(=O)CC(C)(c2ccccc2)C1=O","1","val"
"CNCCCN1Cc2ccccc2Cc2ccccc21","1","val"
"CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+]","1","val"
"CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O","1","val"
"COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1","1","val"
"CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1","1","val"
"Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C","1","val"
"CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1","1","val"
"Nc1nc2ccc(OC(F)(F)F)cc2s1.[Cl-].[H+]","1","val"
"O=C1CCC2CCC(=O)N12","1","val"
"CN(C)CCCN1c2ccccc2C=Cc2sccc21","1","val"
"CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1","1","val"
"Cc1cccc(N2CC(CO)OC2=O)c1","1","val"
"CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO","1","val"
"CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1","1","val"
"C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O","1","val"
"CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12","1","val"
