"SMILES","label","Split"
"O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1","0","train"
"CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21","1","train"
"CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1","1","train"
"OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1","1","train"
"c1ccc(C2(N3CCCCC3)CCCCC2)cc1","1","train"
"NNCCc1ccccc1.O=S(=O)(O)O","1","train"
"NC(=O)OCCCc1ccccc1","1","train"
"NCC(O)c1ccc(O)c(O)c1","0","train"
"COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1","0","train"
"OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O","1","train"
"CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-]","0","train"
"O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl","0","train"
"NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O","0","train"
"CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1","0","train"
"NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl","0","train"
"CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1","0","train"
"CC(C)(Oc1ccc(Cl)cc1)C(=O)O","0","train"
"Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1","0","train"
"C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO","0","train"
"OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1","1","train"
"OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1","1","train"
"NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1","1","train"
"O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1","1","train"
"CCC1(c2ccccc2)C(=O)NCNC1=O","1","train"
"CCN(CC)CCOC(=O)c1ccc(N)cc1","1","train"
"OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1","1","train"
"CN(C)CCCN1c2ccccc2Sc2ccccc21","1","train"
"CC(C)NCC(O)COc1cccc2[nH]ccc12","1","train"
"CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21","0","train"
"O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1","1","train"
"COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC","1","train"
"COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC","0","train"
"NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12","1","train"
"O=c1ccc2ccccc2o1","0","train"
"Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1","0","train"
"O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12","0","train"
"CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1","0","train"
"C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O","0","train"
"C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O","0","train"
"O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1","0","train"
"CC(CN1c2ccccc2Sc2ccccc21)N(C)C","1","train"
"CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2","1","train"
"CC(C)c1cccc(C(C)C)c1O","1","train"
"O=c1cc[nH]nc1","1","train"
"Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21","1","train"
"C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O","1","train"
"O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1.[Cl-].[H+]","1","train"
"O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1","0","train"
"O=C(O)CCCCCCCC(=O)O","0","train"
"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O","0","train"
"CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1","0","train"
"CC(C[N+](C)(C)C)OC(N)=O.[Cl-]","0","train"
"CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5","1","train"
"NCCc1ccc(O)c(O)c1","0","train"
"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1","0","train"
"CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.[Cl]","0","train"
"Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1","0","train"
"CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O","0","train"
"CN[C@@H](C)[C@H](O)c1ccccc1","0","train"
"CNC[C@H](O)c1ccc(O)c(O)c1","0","train"
"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","0","train"
"C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O","0","train"
"COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2","1","train"
"CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21","1","train"
"COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5","1","train"
"CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2","1","train"
"CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1","1","train"
"N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+]","1","train"
"O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12","1","train"
"CS(=O)(=O)OCCCCOS(C)(=O)=O","1","train"
"CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1","0","train"
"CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12","1","train"
"C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-]","0","train"
"C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O","0","train"
"C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl","0","train"
"C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C","0","train"
"O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F","0","train"
"NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl","0","train"
"C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-]","0","train"
"CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21","1","train"
"CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1","1","train"
"OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1","1","train"
"COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC","1","train"
"CCCCNC(=O)OCC(C)(CCC)COC(N)=O","1","train"
"O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1","1","train"
"CCCC(CCC)C(=O)O","1","train"
"CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1","1","train"
"COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2","0","train"
"O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1","0","train"
"NC1CONC1=O","1","train"
"NC(=O)NO","1","train"
"CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-]","0","train"
"NC(N)=N/N=C/c1c(Cl)cccc1Cl","0","train"
"NNc1nncc2ccccc12","0","train"
"CC(C)Cc1ccc(C(C)C(=O)O)cc1","0","train"
"CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O","0","train"
"C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1","1","train"
"Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O","1","train"
"NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O","0","train"
"CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1","1","train"
"O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O","0","train"
"C[C@H](N)[C@H](O)c1cccc(O)c1","0","train"
"NNC(=O)c1ccncc1","0","train"
"CC(C)NCC(O)c1ccc(O)c(O)c1","0","train"
"O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12","0","train"
"CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1","0","train"
"CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1","0","train"
"N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O","0","train"
"OCC(O)C(O)C(O)C(O)CO","0","train"
"C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(=O)/C(=C(/N)O)C(=O)C(N(C)C)C3C(O)C12","0","train"
"Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl","0","train"
"Cc1cccc(Nc2ccccc2C(=O)O)c1C","0","train"
"CN=C(NC#N)NCCSCc1nc[nH]c1C","0","train"
"Clc1cccc(Cl)c1NC1=NCCN1","1","train"
"O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1","0","train"
"COCCc1ccc(OCC(O)CNC(C)C)cc1","1","train"
"Cc1ncc([N+](=O)[O-])n1CCO","1","train"
"CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C","0","train"
"O=C(NCCN1CCOCC1)c1ccc(Cl)cc1","1","train"
"NC(=O)c1cnccn1","1","train"
"CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-]","1","train"
"CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1","1","train"
"C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12","0","train"
"NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O","0","train"
"C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-]","0","train"
"COc1ccc(CN(CCN(C)C)c2ccccn2)cc1","0","train"
"c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2","0","train"
"C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C","0","train"
"CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1","0","train"
"C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O","0","train"
"COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1.[Cl-].[Cl-].[Cl-].[H+].[H+].[H+]","0","train"
"CN1CCN2c3ccccc3Cc3ccccc3C2C1","1","train"
"Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2","1","train"
"CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1","0","train"
"FCOC(C(F)(F)F)C(F)(F)F","1","train"
"CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+]","0","train"
"CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1","1","train"
"Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O","1","train"
"CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O","0","train"
"Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1","1","train"
"Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C","1","train"
"Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1","0","train"
"CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O","0","train"
"OCc1cccnc1","0","train"
"NCC(O)c1cccc(O)c1","0","train"
"CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1","0","train"
"C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O","0","train"
"O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1","0","train"
"Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1","1","train"
"Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2","1","train"
"Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21","1","train"
"C=CC[C@H](N)c1ccccc1-c1noc2ccccc12","1","train"
"Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21","1","train"
"CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1","1","train"
"Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1","1","train"
"CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1","1","train"
"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+]","1","train"
"CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1","1","train"
"Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1","1","train"
"C[C@@H]1[C@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O","0","train"
"Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2]","1","train"
"COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC","0","train"
"CCOc1ccc(NC(C)=O)cc1","0","train"
"Nc1ccc(N=Nc2ccccc2)c(N)n1","0","train"
"O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21","0","train"
"CC(COc1ccccc1)N(CCCl)Cc1ccccc1","0","train"
"CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O","0","train"
"CC(C)(C)NCC(O)c1ccc(O)c(CO)n1","0","train"
"Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2","1","train"
"Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1","0","train"
"C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C","1","train"
"CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O","1","train"
"NC(N)=NCC1COC2(CCCCC2)O1","0","train"
"O=NN(CCCl)C(=O)NC1CCCCC1","1","train"
"CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O","0","train"
"COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O","1","train"
"S=P(N1CC1)(N1CC1)N1CC1","1","train"
"CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O","0","train"
"C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO","0","train"
