"SMILES","label","Split"
"C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O","0","val"
"O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1","0","val"
"O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1","0","val"
"CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1","0","val"
"CC(C[N+](C)(C)C)OC(N)=O.[Cl-]","0","val"
"C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O","0","val"
"COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5","1","val"
"C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C","0","val"
"NNc1nncc2ccccc12","0","val"
"C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO","0","val"
"NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O","0","val"
"O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O","0","val"
"C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C","0","val"
"COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1.[Cl-].[Cl-].[Cl-].[H+].[H+].[H+]","0","val"
"Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C","1","val"
"C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O","0","val"
"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C","0","val"
"C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O","0","val"
"O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1","0","val"
"Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1","1","val"
"CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O","0","val"
"Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1","0","val"
"CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C","0","val"
"CC(C)CO","1","val"
"C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O","0","val"
"CCC(C)CC","1","val"
"C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12","0","val"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1","0","val"
"CC(=O)Nc1nnc(S(N)(=O)=O)s1","1","val"
"CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2","1","val"
"CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O","1","val"
"CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O","1","val"
"CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21","1","val"
"FC(Br)C(F)(F)F","1","val"
"NCCc1nc(-c2ccccc2)cs1","0","val"
"COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341","1","val"
"CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5","1","val"
"C#CC(O)(/C=C/Cl)CC","1","val"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1","0","val"
"CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1","0","val"
"CCC1(C)CC(=O)NC1=O","1","val"
"CN(C)c1cc(-c2n[nH]c(N)n2)ccn1","0","val"
"NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O","1","val"
"CN(C)N/N=C1/N=CN=C1C(N)=O","1","val"
"CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O","0","val"
"NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O","0","val"
"NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O","0","val"
"NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O","0","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O","0","val"
"CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1","0","val"
"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1","0","val"
"CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1","0","val"
"CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1","0","val"
"CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C","0","val"
"NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1","0","val"
"C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12","0","val"
"CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1","0","val"
"CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O","0","val"
"CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O","0","val"
"Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C","0","val"
"CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1","0","val"
"CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)C1OC","0","val"
"CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1","0","val"
"CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12","0","val"
"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1","0","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-].[Na+]","0","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O","0","val"
"NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O","0","val"
"NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O","0","val"
"[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-]","0","val"
"FC(F)(Cl)C(F)(F)Cl","1","val"
"CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO","1","val"
"CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C","1","val"
"O=C1C(O)=C(O)OC1C(O)CO","1","val"
"CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1","1","val"
"O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1","1","val"
"CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1","1","val"
"C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO","1","val"
"O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1","1","val"
"Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2","1","val"
"Clc1cccc(Cl)c1NC1=NCCO1","1","val"
"O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1","1","val"
"C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO","1","val"
"CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO","1","val"
"CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C","1","val"
"CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12","1","val"
"CN(C)C1CCc2[nH]c3ccccc3c2C1","1","val"
"O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1","1","val"
"CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1","1","val"
"O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2","1","val"
"Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1","1","val"
"CCNC1C2CCC(C2)C1c1ccccc1","1","val"
"CC1NC(=O)COC1c1ccccc1","1","val"
"O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1","1","val"
"C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F","1","val"
"CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1","1","val"
"O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2","1","val"
"CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1","1","val"
"O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21","1","val"
"CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C","1","val"
"CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C","1","val"
"C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O.O","1","val"
"CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C","1","val"
"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5","1","val"
"C1=Cc2cccc(OCC3CNCCO3)c2C1","1","val"
"O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1","1","val"
"CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1","1","val"
"CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C","1","val"
"CN(C)CCN(Cc1cccs1)c1ccccn1","1","val"
"CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5","1","val"
"CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21","1","val"
"CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1","1","val"
"CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21","1","val"
"C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4Cc5ccccc5C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F.O","1","val"
"C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C","1","val"
"CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1","1","val"
"CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5","1","val"
"O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1","1","val"
"CN(C)CCC=C1c2ccccc2Sc2ccccc21","1","val"
"Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3","1","val"
"C#CCN[C@@H]1CCc2ccccc21","1","val"
"CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C","1","val"
"CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N","1","val"
"CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2","1","val"
"O=C1CCN=C2CC(c3ccccc3)CN12","1","val"
"COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1","1","val"
"OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O","1","val"
"CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21","1","val"
"Cc1cc(NC(=O)c2c(C)cccc2C)no1","1","val"
"O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2","1","val"
"CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12","1","val"
"CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2","1","val"
"CCS(=O)(=O)C(C)(C)S(=O)(=O)CC","1","val"
"CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1","1","val"
"C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CS","1","val"
"CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C","1","val"
"CCC1(O)CCN2CCc3ccc(C)cc3C2C1","1","val"
"CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1","1","val"
"CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.[Cl-].[H+]","1","val"
"O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1","1","val"
"COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1","1","val"
"Cc1cccc(C)c1NC1=NCCCS1","1","val"
"CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1","1","val"
"CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21","1","val"
"CCN[C@H](Cc1ccccc1)[C@H]1CCCO1","1","val"
"C=CCN1C(=O)C(CC(C)C)NC1=S","1","val"
"CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C","1","val"
"CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C","1","val"
"Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O","1","val"
"CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O","1","val"
"COc1cc(Br)c2oc(C3CCNCC3)cc2c1","1","val"
"CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21","1","val"
"NC1CCCC1c1ccccc1","1","val"
"CN(C)CC1=Cc2ccccc2Sc2ccccc21","1","val"
"CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1","1","val"
"CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5","1","val"
"O=C1NCNC1(c1ccccc1)c1ccccc1","1","val"
"CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl","1","val"
"O=C1C=CC=C/C1=C1/NN=CO1","1","val"
"CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1","1","val"
"CC(Cc1ccccc1)N(C)Cc1ccco1","1","val"
"CN(C)CCC(c1ccccc1)C1CCCCC1","1","val"
"CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C","1","val"
"CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C","1","val"
"CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C","1","val"
"O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1","1","val"
"CN(C)CC(Oc1ccccc1)Oc1ccccc1","1","val"
"CNCCCN1Cc2ccccc2Cc2ccccc21","1","val"
"COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1","1","val"
"Cc1nccnc1N1CCCCC1","1","val"
"COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341","1","val"
"CC(=O)O.CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1","1","val"
"Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1","1","val"
"CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21","1","val"
"CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1","1","val"
"Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C","1","val"
"CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1","1","val"
"Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1","1","val"
"NC(=O)c1cn(Cc2c(F)cccc2F)nn1","1","val"
"CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1","1","val"
"CCCC1(C)COB(c2ccc(C)cc2)OC1","1","val"
"CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1","1","val"
