"SMILES","label","Split"
"CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C","1","val"
"CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1","1","val"
"CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21","1","val"
"CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1","1","val"
"CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1","1","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O","0","val"
"CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C","1","val"
"CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C","1","val"
"CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC","1","val"
"CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O","1","val"
"CCC1(c2ccccc2)NCC(=O)NC1=O","1","val"
"CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C","1","val"
"CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5","1","val"
"CCCCNC(=O)OCC(C)(CCC)COC(N)=O","1","val"
"CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1","0","val"
"CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1","0","val"
"CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1","1","val"
"CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC","1","val"
"CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1","1","val"
"CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN","1","val"
"CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1","1","val"
"CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC","1","val"
"CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC","1","val"
"CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC","1","val"
"CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl","0","val"
"CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2","1","val"
"CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1","0","val"
"CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C","0","val"
"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O","0","val"
"CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl","1","val"
"CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl","1","val"
"CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1","1","val"
"CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1","1","val"
"CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2","1","val"
"CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O","0","val"
"CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O","0","val"
"CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1","1","val"
"CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1","1","val"
"CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1","1","val"
"CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1","1","val"
"CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1","1","val"
"CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13","1","val"
"CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1","1","val"
"CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1","1","val"
"CNCCC(Oc1cccc2ccccc12)c1cccs1","1","val"
"CNO.Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C","1","val"
"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1","0","val"
"COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21","0","val"
"COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC","1","val"
"COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC","1","val"
"COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC","1","val"
"COC1CC(O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](OC3OC(C)CC(N(C)C)C3O)[C@H]2C)OC(C)C1O","0","val"
"COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC","1","val"
"COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C","1","val"
"CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C","1","val"
"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl","1","val"
"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO","1","val"
"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO","1","val"
"C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO","1","val"
"C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","1","val"
"C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C","1","val"
"C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F","1","val"
"C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO","1","val"
"Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C","1","val"
"Cc1ccc(CC2=CN=C(NCCSCc3ccc(CN(C)C)o3)NC2)cn1","0","val"
"Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2","1","val"
"Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3","1","val"
"Cc1cccc(/C=N\N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1","1","val"
"Cc1cccc(C)c1NC(=O)c1ccc(N)cc1","1","val"
"Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12","0","val"
"Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12","0","val"
"Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12","0","val"
"Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1","1","val"
"Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2","1","val"
"Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O","1","val"
"FC(F)(F)CCl","1","val"
"Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3","1","val"
"N=C(N=O)c1[nH][nH]c2ccccc2n(Cc2ccccc2)c1O","1","val"
"NC(=O)CN1Cc2ccccc2OC1=O","1","val"
"NC(=O)c1cn(Cc2c(F)cccc2F)nn1","1","val"
"NC1CCCC1c1ccccc1","1","val"
"NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O","0","val"
"N[C@@H]1C[C@H]1c1ccccc1","1","val"
"Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1","1","val"
"Nc1ncc2ncn(COCCO)c2n1","1","val"
"O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2","1","val"
"O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1","1","val"
"O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21","1","val"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1","0","val"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1","0","val"
"O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1","1","val"
"O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12","1","val"
"O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1","1","val"
"O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1","1","val"
"OC(O)C(Cl)(Cl)Cl","1","val"
"OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21","1","val"
"OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1","1","val"
"OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1","1","val"
"OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1","1","val"
"OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1","1","val"
"c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1","1","val"
"c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1","1","val"
"c1ccc2cc(COC3CCNCC3)ccc2c1","1","val"
"CCc1cccc2cc(C(O)CNC(C)(C)C)oc12","0","val"
"C/C(=C(/CCO)SSC[C@@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N","1","val"
"C/C(=C(/CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N","1","val"
"C=CCC1([C@@H]2C=CCCC2)C(=O)NC(=S)NC1=O","1","val"
"CC(=O)C1(O)C(O)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C","1","val"
"CC(=O)C1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C","1","val"
"CC(=O)C1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C","1","val"
"CC(=O)CC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](Cl)CC21C","1","val"
"CC(=O)N1CCN(c2ccc(OC[C@H]3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1","0","val"
"CC(=O)OC1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C","1","val"
