SMILES,label,Split
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,test
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,test
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0,test
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,test
CSc1nn2c(N3CCNCC3)c3c(nc2c1S(=O)(=O)c1ccccc1)CCC3,1,test
COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,test
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,test
C=C(C)C(=O)/C(=C/C(=O)O)OC,1,test
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,1,test
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,test
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)=O)CC1,1,test
Nc1ccn([C@@H]2CC(CO)C(CO)O2)c(=O)n1,1,test
NC(Cc1ccc(O)c(O)c1)C(=O)O,1,test
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,test
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,test
CN(C)Cc1ccc(CSCCNc2[nH]ccc2Cc2ccccc2)o1,1,test
CN(C)Cc1ccc(CSCCNc2cc(Cc3ccccc3)c[nH]2)o1,1,test
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,test
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1,test
Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O,1,test
Cc1cn(C2CC(NN=N)C(CO)O2)c(=O)[nH]c1=O,1,test
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,1,test
Nc1cc(N)c(N)cc1N,1,test
O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,1,test
O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,1,test
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,1,test
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,1,test
O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2ccn(CCN3CCCC3)c2c1,1,test
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,test
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,test
CN1CCC[C@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,test
O=C(CF)NCCCCCC(=O)Nc1ccccc1,1,test
CC(=O)Oc1ccccc1C(=O)O,1,test
C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1,test
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,test
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,test
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,1,test
O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1,1,test
O=C(O)CNC(=O)c1ccccc1O,1,test
CCCN(CCC)CCc1cc(O)c2c(c1)CC(=O)N2,1,test
CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,test
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,test
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1,test
COc1cc(Nc2nn3c(NC(CO)C(C)C)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,1,test
CC(C)(C)/[N+]([O-])=C/c1cc[n+]([O-])cc1,1,test
CC(C)(C)/[N+]([O-])=C\c1cc[n+]([O-])cc1,1,test
O=C(OCc1ccccc1)N1CCC(CNc2ncccn2)CC1,1,test
CC(=O)O[C@H]1Cc2ccccc2[C@@H](C(N)=O)c2ccccc21,1,test
CC(=O)Nc1ccc(O)cc1,1,test
NC(=O)N1c2ccccc2C2OC2c2ccccc21,1,test
CN1C(=O)C2NC=NC2N(C)C1=O,1,test
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,test
CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,test
CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1,1,test
NC(=O)c1ccccc1,1,test
C=CCc1ccccc1OCC(O)CNC(C)C,1,test
CCCN(CC1CC1)c1nc(C)nc2c1CCN2c1ccc(Cl)cc1Cl,1,test
COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1OC,1,test
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCNC[C@@H]1OC,1,test
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,test
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,test
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,test
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,1,test
NNCCc1ccccc1,1,test
CCNC(=O)C(C(N)=O)c1ccccc1,1,test
NC(=O)OCC(COC(N)=O)c1ccccc1,1,test
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,1,test
C[n+]1ccccc1/C=N/O,1,test
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,1,test
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,test
COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,1,test
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,test
CCC(C)=O,1,test
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,test
CN(C)Cc1ccc(-c2c[nH]c(=O)c3cccc(O)c23)cc1,1,test
Cc1nc(C)c(C)nc1C,1,test
Cn1nc(CC(=O)NC2CC[N+]3(C)CCCC2C3)c2ccccc21,1,test
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,1,test
COc1cc2c(cc1OC)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,1,test
CN1C(=O)C2C(N=CN2C)N(C)C1=O,1,test
CCOc1ccccc1C(N)=O,1,test
Cc1ncc(-c2csc(N=C(N)N)n2)[nH]1,1,test
O=c1[nH]c(CCCN2CCC(c3ccccc3)CC2)nc2c(Cl)cccc12,1,test
FC(F)=CCl,1,test
CCCC(C)=O,1,test
CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,1,test
CC(C)(C)/[N+]([O-])=C/c1ccccc1,1,test
C=CCC(N)c1ccccc1-c1noc2ccccc12,1,test
CCOC(C)=O,1,test
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,test
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,test
C=CCOc1ccccc1OCC(O)CNC(C)C,1,test
CCCCNC(=S)Nc1ccccc1,1,test
N#[N+]O,1,test
[Xe],1,test
CCC(O)(CC(N)=O)c1ccccc1,1,test
CC(C)(C)/[N+]([O-])=C\c1ccccc1,1,test
CC(C)(C)[N+]([O-])=Cc1ccccc1,1,test
CCN(CC)CCOC(=O)c1ccc(N)cc1,1,test
N[C@@H](Cc1ccc(B(O)O)cc1)C(=O)O,1,test
CN1CCC(n2nc(-c3c(-c4ccccc4)nn4ccccc34)ccc2=O)CC1,1,test
CN1C(=O)NC2=NCN(C)C2C1=O,1,test
CN1C(=O)NC2N=CN(C)C2C1=O,1,test
CCC(C)(C)O,1,test
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,1,test
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,test
CCOc1cc(OCCCCOc2ccc(C(=O)CC(C)C)c(O)c2)ccc1CCC(=O)O,1,test
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,1,test
CCN(CC)CCCC(=O)c1cc(Cl)c(N)cc1OC,1,test
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,1,test
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,test
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1,test
O=C(O)c1cc(O)ccc1O,1,test
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,test
C=CC1CC2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,test
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,test
COc1ccc(-n2nc(C)cc2C)cc1CNC1CCCNC1c1ccccc1,1,test
C[n+]1c2n(c(=O)c3ccccc31)CCC1c3ccccc3NC21,1,test
NCCn1ncc2cc(Cl)c(Cl)cc21,1,test
O=C(OCc1ccccc1)N1CCC(CNc2ccncc2)CC1,1,test
CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1,1,test
OC[C@H]1OC(OC2=C(c3ccc(O)c(O)c3)OC3C=C(O)C=C(O)C3=C2)[C@H](O)[C@@H](O)[C@@H]1O,1,test
O=C(O)COc1ccc(Cl)cc1Cl,1,test
CC(O)C(=O)O,1,test
Cc1ccc(C)c(C)c1,1,test
FC(F)(F)c1ccc(Cl)cc1,1,test
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,1,test
O=C1c2ccccc2S(=O)(=O)N1CCCCN[C@H]1CCc2ccccc2O1,1,test
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@@H](O)[C@H](NC(=O)c3ccc(F)cc3)c3ccccc3)C(C)=C1C2(C)C,1,test
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,1,test
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,test
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,test
COC(F)(F)C(Cl)Cl,1,test
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1,test
CCc1ccccc1,1,test
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1,test
FC(F)OC(F)(F)[C@H](F)Cl,1,test
Cc1cccc(C)c1,1,test
CN1[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@@H]21,1,test
CCCN(CCC)CCc1ccc2c(c1)CC(=O)N2,1,test
CCCBr,1,test
CCOC(=O)c1ccc(N)cc1,1,test
Cc1cccc(OCC(O)CNC(C)C)c1,1,test
CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,1,test
CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C,1,test
CC1=C(CC2CCc3c(c4ccccc4n3C)C2=O)CC=N1,1,test
N#Cc1cccc(C2=Nc3ccc(C#Cc4ccccc4)cc3NC(=O)C2)c1,1,test
C=C,1,test
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,test
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,test
FC(F)(F)[C@H](Cl)Br,1,test
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,1,test
CC(C)(C)NCC(O)COc1ccccc1C#N,1,test
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1,test
Cc1cccc2c1Oc1ccccc1C1(O)CNCC21,1,test
Clc1ccc2c(c1)C1CCNCC1c1ccccc1O2,1,test
c1ccccc1,1,test
Cc1ccccc1,1,test
Cc1ccc(C)cc1,1,test
Cc1ccccc1C,1,test
CC(=O)OC(C)C,1,test
CC(C)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1,test
FC(F)OC(Cl)C(F)(F)F,1,test
CCCCOC(=O)c1ccc(N)cc1,1,test
CCN(CCC#N)c1ccccc1,1,test
FC(F)O[C@H](Cl)C(F)(F)F,1,test
N#CCCNCCc1ccccc1,1,test
CC(C)(C)c1ccccc1,1,test
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1,test
C=Cc1ccccc1,1,test
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1,test
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,test
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,test
O=C1CN=C(c2ccccc2)c2c(Cl)cccc2N1,1,test
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,test
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1,test
C/C(=C(\CCOC(=O)C(N)Cc1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1)SSC(C)C)N(C)C=O,1,test
CCCOC(=O)c1ccc(N)cc1,1,test
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4C(C2)N(C)CCC341,1,test
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N3CCOCC3)[C@H](O)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O)C(=O)c1cccc(O)c1C3=O,1,test
COc1cccc(CN)c1O,1,test
C#CCN(C)[C@H](C)Cc1ccccc1,1,test
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,test
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1,test
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1,test
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,1,test
CC1=NC(O)C(=O)Nc2ccc(Cl)cc21,1,test
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,1,test
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,test
COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1,test
CCC(C)Nc1ccc(I)c(NC(C)CC)c1,1,test
CC(C)NCC(O)COc1cccc2ccccc12,1,test
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,1,test
CC(C)c1cccc(C(C)C)c1O,1,test
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,1,test
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,test
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1,test
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,test
CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,1,test
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1,test
COc1ccccc1CNC1CCCNC1c1ccccc1,1,test
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,1,test
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,test
FC(F)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1,test
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,test
CCC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1,test
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,test
CNC(C)Cc1ccccc1,1,test
COc1ccc(C(C)C)cc1CNC1CCCNC1c1ccccc1,1,test
CC(N)Cc1ccccc1,1,test
CN[C@@H](C)Cc1ccccc1,1,test
CC(C)(C)c1ccc(OC(F)(F)F)c(CNC2CCCNC2c2ccccc2)c1,1,test
COc1ccc(C(C)(C)C)cc1CNC1CCCNC1c1ccccc1,1,test
CCCC(C)C,1,test
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,test
CS(=O)(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1,test
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,test
CN1CCC2(O)c3ccccc3Oc3ccc(Cl)cc3C2C1,1,test
CNCCC=C1c2ccccc2CCc2ccccc21,1,test
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,test
CN1CCC2c3cc(Cl)ccc3Oc3ccccc3C2C1,1,test
CC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1,test
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@@H]1c1ccccc1,1,test
O=C(O)C=C1C=CC(=O)O1,1,test
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,test
O=C(NCCCCN1CCC(Nc2cccc(C(F)(F)F)c2)CC1)c1ccc(Br)cc1,1,test
O=C(CCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,test
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,test
CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,test
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,test
C#CC(C)(O)CC,1,test
C#CC(O)(/C=C/Cl)CC,1,test
C#CC(OC(N)=O)c1ccccc1,1,test
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,test
C#CCN(C)Cc1ccccc1,1,test
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,test
C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1,test
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,test
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,test
C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0,test
C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1,test
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,test
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1,test
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,test
C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1,test
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,0,test
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0,test
C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1,test
C=CCC(N)Cc1ccccc1,1,test
C=CCN1C(=O)OC(C)C1=O,1,test
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,test
C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,1,test
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1,test
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,test
CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,test
CC(=O)Nc1cccc(O)c1,1,test
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,test
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,test
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0,test
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0,test
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,test
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1,test
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1,test
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,test
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,test
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,test
CC(C(=O)c1ccccc1)N(C)C,1,test
CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,test
CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,test
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,test
CC(C)(C)NCC(O)c1ccccc1F,1,test
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,test
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1,test
CC(C)(O)C(C)(O)c1cccc(Cl)c1,1,test
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,test
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,test
CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1,test
CC(C)CC(OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,test
CC(C)CCNCC1COc2ccccc2O1,1,test
CC(C)CCOC(CN1CCCC1)c1ccccc1,1,test
CC(C)NCC(O)c1ccc(O)c(O)c1,0,test
CC(C)NNC(=O)COc1ccc(Cl)cc1,1,test
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,test
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1,test
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,test
CC(C)c1ccccc1OCC1=NCCN1,0,test
CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1,test
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1,test
CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1,test
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,test
CC(COc1ccccc1)NN,1,test
CC(Cc1ccccc1)N(C)C,1,test
CC(Cc1ccccc1)N(C)Cc1ccco1,1,test
CC(Cc1ccccc1)NN,1,test
CC(Cc1ccccc1)NO,0,test
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,test
CC(NN)c1ccccc1,1,test
CC(OC(N)=O)C(C)C(C)OC(N)=O,1,test
CC(Oc1cccc2ccccc12)C(N)=NO,1,test
CC1(C)OC(=O)NC1=O,1,test
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1,test
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,test
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,test
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0,test
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,test
