"SMILES","label","Split"
"CC[C@H](C)[C@H]1O[C@@]2(CC[C@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@H](C)C=CC=C3COC4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2","1","val"
"c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1","1","val"
"CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1","1","val"
"C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C","1","val"
"Fc1ccc([C@@H]2CCNCC2COc2ccc3c(c2)OCO3)cc1","1","val"
"CNCCCN1c2ccccc2CCc2cc(O)ccc21","1","val"
"COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314","1","val"
"CC(CF)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12","1","val"
"CCCCCCCC","1","val"
"Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2","1","val"
"NCc1cccc(NC(=O)c2ccc3ccccc3c2)c1","1","val"
"COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1","1","val"
"CN(C)CCCN1c2ccccc2CCc2ccccc21","1","val"
"CCOC(=O)C1(c2ccccc2)CCN(C)CC1","1","val"
"OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2","1","val"
"CCCCCC(C)C","1","val"
"CCCC(C)CC","1","val"
"C=CCCCCCCCC","1","val"
"CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21","1","val"
"CC(CN(C)C)CN1c2ccccc2CCc2ccccc21","1","val"
"CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12","1","val"
"CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21","1","val"
"CCCCCCCC(C)C","1","val"
"NCCCN1c2ccccc2CCc2ccccc21","1","val"
"N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1","1","val"
"N#Cc1ccc(OCC2CCN(CC=CI)CC2)cc1","1","val"
"O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2","1","val"
"CNCCCN1c2ccccc2CCc2ccccc21","1","val"
"C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C","0","val"
"C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C","0","val"
"C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C","1","val"
"C1=Cc2cccc(OCC3CNCCO3)c2C1","1","val"
"C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12","0","val"
"C=CCN1C(=O)C(CC(C)C)NC1=S","1","val"
"C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12","0","val"
"CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C","0","val"
"CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N","1","val"
"CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N","1","val"
"CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1","0","val"
"CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O","0","val"
"CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O","0","val"
"CC(C)(C)C(=O)NCCCC(=O)O","1","val"
"CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O","0","val"
"CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O","0","val"
"CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1","0","val"
"CC(NNC(=O)c1ccccc1)c1ccccc1","1","val"
"CC1(C)NC(=O)C(/C=C/c2ccccc2)O1","1","val"
"CC1(C)OC(=O)Nc2ccc(Br)cc21","1","val"
"CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1","1","val"
"CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1","1","val"
"CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O","1","val"
"CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O","0","val"
"CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1","1","val"
"CCC(=O)OC1(c2ccccc2)CCN(C)CC1C","1","val"
"CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC","1","val"
"CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C","1","val"
"CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1","1","val"
"CCCC(CCC)(CCC)C(N)=O","1","val"
"CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1","1","val"
"CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5","1","val"
"CCCCN=C(c1cc(Cl)ccc1O)c1ccccc1Cl","1","val"
"CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C","1","val"
"CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4","0","val"
"CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1","1","val"
"CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2","1","val"
"CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N","1","val"
"CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N","1","val"
"CCOC(OCC)C(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O","0","val"
"CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1","0","val"
"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","0","val"
"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","0","val"
"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","0","val"
"CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C","1","val"
"CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1","1","val"
"CN(C)C1=NC(=O)C(c2ccccc2)O1","1","val"
"CN(C)C1C(=O)C(C(=O)NCN2CCN(C(=N)N=C(N)N)CC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12","0","val"
"CN(C)C1C(=O)C(C(=O)NCN2CCN(CCO)CC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12","0","val"
"CN(C)CCCN1c2ccccc2C=Cc2ccccc21","1","val"
"CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21","1","val"
"CN(C)CCCn1c2c(c3ccccc31)CCCCCC2","1","val"
"CN(C)CCON=C1c2ccccc2CCc2ccccc21","1","val"
"CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O","1","val"
"CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1","0","val"
"CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2","1","val"
"CN(C)[C@@H]1C(=O)C(C(=O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12","0","val"
"CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21","1","val"
"CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21","1","val"
"CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1","1","val"
"CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1","1","val"
"CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1","1","val"
"CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13","1","val"
"CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3","1","val"
"CNC1Cc2ccccc2N(C)c2ccccc21","1","val"
"CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21","1","val"
"CNCCCC1c2ccccc2C=Cc2ccccc21","1","val"
"CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1","0","val"
"CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1","1","val"
"COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1","1","val"
"CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C","0","val"
"CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C","0","val"
"CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5","1","val"
"COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC","1","val"
"COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2","1","val"
"COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1","1","val"
"COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2","1","val"
"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1","0","val"
"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1","0","val"
"COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1","1","val"
"CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1","1","val"
"C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C","0","val"
"C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O","0","val"
"C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21","1","val"
"C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O","0","val"
"C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21","1","val"
"Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1","1","val"
"Cc1cc(C(=O)NNCc2ccccc2)no1","1","val"
"Cc1ccc2c(c1)C1CN(C)CCC1N2","1","val"
"Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3","1","val"
"Cc1ccc2c(c1)c1c3n2CCNC3CCC1","1","val"
"Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C","1","val"
"Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21","1","val"
"Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21","1","val"
"Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O","1","val"
"Cc1ncc([N+](=O)[O-])n1CC(O)CCl","1","val"
"Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1","0","val"
"Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1","0","val"
"Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1","1","val"
"Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2","1","val"
"Cn1nc(-c2cccc(F)c2)n(C)c1=S","1","val"
"FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2","1","val"
"Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1","1","val"
"Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3","1","val"
"NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1","1","val"
"NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1","1","val"
"NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F","1","val"
"Nc1cccc(-n2ccccc2=O)c1","1","val"
"Nc1nc(=S)c2[nH]cnc2[nH]1","0","val"
"Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1","0","val"
"O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1","1","val"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1","0","val"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1","0","val"
"O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12","0","val"
"O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1","1","val"
"O=C(NCCN1CCOCC1)c1ccc(Cl)cc1","1","val"
"O=C(O)CCCCCCCC(=O)O","0","val"
"O=C(OC1CN2CCC1CC2)c1ccccc1","1","val"
"O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1","1","val"
"O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1","1","val"
"O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1","1","val"
"O=C1CCC(C(=O)NC2CC2c2ccccc2)N1","1","val"
"O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1","1","val"
